"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Town of Wolcott","NY","Rochester","Wayne",,,,,,,63200,64000,64500,64100,63800,63200,62400,62200,62200,63300,65800,68200,68800,67100,63900,63100,63300,63200,62300,61000,59500,59800,61500,62900,62200,61800,62900,62800,62200,64100,66300,66800,66500,60300,55700,56200,58500,58100,58300,57900,59100,60400,59500,58600,59600,62600,64300,66400,68700,69800,69400,70000,69700,69300,69700,69600,68500,68100,67900,66600,64400,64700,67800,70100,70800,71000,71600,74000,78000,82000,81600,78500,78800,79300,77300,78800,79700,76000,74600,74400,70700,67100,66800,68500,69200,68500,66700,64100,62500,63600,64900,64300,63600,64200,65500,66300,66700,67100,67000,66300,66100,67400,67700,67600,67200,67000,66100,64100,63100,64100,65700,67100,69300,70100,70300,72100,75000,77300,79300,80900,81400,81200,80400,79100,78900,79100,79400,80000,79300,76200,74600,74400,74300,73700,73800,75900,77700,77700,76900,77500,79600,83700,86300,87200,86700,87700,90900,91100,87700,85400,83600,81500,81100,79500,78100,79400,81000,79300,78200,79800,82400,84100,85000,84200,83300,83100,82600,81000,80200,80900,81700,80000,77100,75600,76100,76800,77400,78300,79500,79700,79500,80300,80400,79600,79400,80800,81900,81500,80400
"Brisbane","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491500,472800,450200,440100,441800,439800,438900,438200,428000,415600,410600,407400,399000,394300,399600,401600,405200,411800,410200,400900,397800,400000,406500,413200,418600,427500,434000,433800,430100,428500,427600,426700,429000,427900,421400,414900,410200,404500,400700,391400,380400,376900,377700,373100,367700,361200,352400,348700,350100,351500,353300,365000,371900,369500,368500,381400,397100,411100,418400,425000,437400,450800,458600,461900,467500,476100,484300
"Jenkintown","PA","Philadelphia","Montgomery",,,62000,61900,61900,61400,60100,59700,61300,63200,64300,64500,64600,64700,65100,65100,64800,64500,63900,63300,62800,62200,61500,61700,62300,62600,62600,62900,62900,63000,63700,63900,62400,60000,58300,57400,56900,57100,57300,57800,58600,59800,60700,61800,63300,64800,65900,66500,67500,68900,70100,70800,71400,72000,72300,72000,71700,72200,73100,73800,74400,75500,77300,78600,79600,81100,82200,82200,82300,83200,84600,86200,87800,87800,86900,86800,87400,88400,90800,93700,96100,98100,99800,101300,103000,104900,107400,110500,113900,117300,119800,121900,123800,126100,128600,130900,132900,134600,135700,136000,136000,135700,136000,137600,139300,139600,139500,139600,139700,139900,140800,141500,140900,139300,137800,135800,133900,132700,131500,128300,125500,124400,124000,123100,122900,123200,122700,122500,123800,123800,123800,125800,127800,128400,128200,127400,126700,126100,125100,123900,122300,120400,118500,117100,116000,114300,112600,111700,110500,108800,108000,107600,106000,104300,103800,103300,101600,100400,100000,99100,97400,95500,93500,91800,90200,90000,91000,91000,90800,90800,90100,88600,88100,87500,87000,87100,87600,89100,89700,90600,92000,93100,93700,95400,97200,100600,103600,106500,110200,112600,112400,113200,114300,114300,113900
"Grapeview","WA","Shelton","Mason",122800,123100,121200,117300,115300,114400,114100,114400,115800,117600,117500,115700,113200,111800,110800,110400,111200,113400,114300,112500,111500,112400,112300,111400,112700,116200,118200,118300,119100,118800,118600,121600,125100,125200,127400,131400,133600,132400,132300,134700,137800,140300,142700,143900,141800,136300,131700,129200,127700,126100,124900,123600,122200,121100,119800,119200,120700,123500,126200,128100,128000,126900,129100,132500,135300,136800,135900,132500,133200,136500,136200,132700,131300,134700,142300,145700,143000,142500,147600,152800,153400,155900,158000,159900,163700,167200,162300,161500,168300,173000,173300,177100,181900,186400,193200,199500,205900,212900,216400,223100,230400,233200,234800,236100,233400,233000,237300,239200,239800,242100,252000,258900,258200,257600,266700,273900,273700,266900,262100,263100,261600,259700,259800,255000,249800,249000,243800,242500,250600,254300,254700,258800,262600,257700,249000,243100,239500,231900,220400,210300,205000,203400,202700,203900,205000,204700,203400,202300,205000,212300,216700,213700,213100,216600,217300,214900,215200,215900,211800,205300,200100,200700,202100,204000,203600,201400,195800,191500,188600,184300,183600,187100,189300,185600,184800,183900,184000,184600,185500,182500,176200,172800,172500,172400,173200,174900,176800,179400,178300,174500,175200,177400,178300,178900,179600
"La Conner","WA","Mount Vernon","Skagit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143200,140400,142000,143100,143100,144900,149900,152700,151800,150300,151100,154400,163100,173000,172800,169800,169900,169600,168700,174400,181600,187800,194800,203400,207300,212900,220200,222100,223400,231100,236800,237700,240400,239700,236600,236400,238200,239000,239600,238900,236700,235400,232100,228200,224300,225000,228100,226000,220100,216900,216800,219300,222100,222300,222000,219200,212200,202700,193300,186300,182400,179100,176600,175000,171400,168400,167400,169700,175900,182100,182600,182700,184800,185200,184900,184100,182200,176800,172400,170900,168800,162900,158400,157500,157800,154600,150100,148900,149800,146000,140400,134900,131700,131900,134000,135600,135700,135000,135500,136500,137000,137900,138400,139700,144100,147100,147100,144500,142300,142300,143000,143400,144300,149000,153700,153100,149400
"The Meadows","FL","Sarasota","Sarasota",51000,50900,50600,50700,50600,50900,51500,51700,51100,51400,52100,52600,53100,54000,54600,54900,55400,55700,56100,56400,57300,58200,58300,57000,55500,55000,55500,55600,55500,55900,56400,57200,58100,58700,59100,59200,59000,58700,58900,59600,60100,59800,59700,60400,60700,60300,60900,62400,63500,63900,64200,65300,67000,68700,69800,70600,71800,72800,73100,73000,74200,76200,77600,78800,80000,80800,81700,82900,84000,85100,86100,86700,86800,86900,87900,89300,89800,89600,89700,90800,92800,94900,97000,99000,100500,102200,104000,106900,112100,118400,124200,130500,136200,141200,145900,149800,152600,155000,155400,154200,154000,157000,159100,153400,144100,137100,133400,135600,142800,147800,147600,144100,140000,137000,135400,133700,131800,129500,127100,123800,120100,117000,115300,113300,108700,104500,100200,96400,95400,96800,98200,98500,96500,94500,92700,90400,87500,84600,82500,82000,81500,81500,80600,77500,73700,70600,70600,72600,74000,73300,72900,73300,74700,76100,77200,77100,76500,75200,73500,72200,72100,72000,71800,71800,71300,69100,65200,61500,58900,58700,59800,60700,61300,61900,62300,62800,62300,60900,60700,61700,62900,63700,63900,64200,65200,65800,65900,66900,68600,69500,69900,71900,74800,75600,75200
"Northwood","NH","Boston","Rockingham",78600,79100,78800,78400,78100,79700,81600,82800,83600,84700,84700,84900,85900,87600,88400,88600,90800,95100,98400,99700,100900,101800,100300,98700,97900,96600,94900,95400,96400,96500,97000,97800,97900,98100,100000,102600,105300,106900,108800,111300,114500,117100,119600,121600,124300,126800,129000,129600,129000,128100,127200,125900,125500,126800,128200,128300,128600,130900,133100,135400,139100,144100,148400,152500,156100,158200,159700,163900,169300,171100,171000,170500,168500,167500,169700,172000,172200,171700,171200,171700,172700,174100,176700,182800,190700,197500,203000,206300,205300,204700,207000,207100,204500,203900,205700,205200,204600,207300,210200,209700,209900,212100,215100,218500,220000,217400,214000,212100,209900,208500,206700,203100,198100,194200,191800,190800,190800,190200,187600,183300,179500,173500,165700,159500,156600,155100,155900,155500,150900,146500,145200,148300,148300,144400,143400,150600,156800,154000,143400,136300,138500,143600,144000,138600,138200,140200,139400,139500,144300,147100,146800,147100,149000,151600,154100,156900,157900,159000,160000,158300,156300,159600,164900,165300,162400,161900,164300,165300,163700,161800,161300,158300,153500,150500,151600,154100,155900,155500,156000,156800,154100,152500,153500,154100,153700,155100,157100,159200,158300,156100,155200,155800,159000,162000,162800
"Lyons","CO","Boulder","Boulder",96800,100200,103500,104700,106100,106400,105000,103500,101400,99800,99200,99900,101000,103300,105300,107400,108600,109800,111200,112500,112100,113100,117200,119800,119000,117700,118000,118800,119400,120800,124500,127300,128400,128900,129000,129700,133300,137100,138600,138600,139600,143500,148200,150300,152500,156500,158000,157700,158600,159300,159700,160400,160700,161300,162700,164200,165500,167400,168800,169200,166700,164100,164700,167400,168100,166600,164500,164000,164100,163700,163700,164100,162800,161900,161900,161400,160600,160700,161400,162400,162400,162000,162100,162300,164200,167400,169900,172000,175300,178500,180100,179900,179500,179600,183000,190100,196100,196700,194400,192500,191000,188400,187100,186700,187000,188800,190800,189000,186700,187000,188500,189800,191700,194900,195100,193400,193200,193400,191300,190000,190300,189700,187000,186500,187900,187500,183900,181600,182100,184200,184200,180800,176700,174700,174700,172800,169200,167800,172500,179400,182100,179900,178000,177900,179500,181100,181400,179600,177500,176000,174800,173600,173000,171900,169200,167000,167100,167300,168100,169800,169900,166200,162000,159900,160300,162300,165200,168500,169900,170700,171000,170600,170300,170400,172400,174000,172600,169000,168600,168600,167200,167100,168400,170800,175100,180500,182700,182400,182300,183800,185900,189100,191500,191700,191400
"East Merrimack","NH","Manchester","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101700,103300,104300,105700,106800,107800,109400,110900,111900,113600,116000,118600,120600,121500,122300,123300,124900,125600,126000,126500,126600,125000,123900,124000,125200,126600,127400,127800,128600,129400,128900,128600,130000,132700,134600,134800,134200,134400,135500,135900,135700,136600,139600,142900,145100,146300,146200,144500,143300,143500,143700,143500,142900,142100,141300,140000,138800,137700,139500,143100,145900,145900,144600,142000,139000,137400,136200,135000,133700,133400,131900,130300,130000,130100,130200,133600,136200,133600,129300,126500,124500,124400,123400,120600,118100,116900,114800,112100,111300,112900,114400,115100,114500,111900,109900,110900,111700,111200,111400,111900,109900,108200,109400,111400,110900,109100,107200,105400,104100,103800,103600,103700,105100,105400,102700,99600,98200,97600,97200,95300,94600,95500,96200,94600,93700,93400,92700,92200,92700,91900,91400,92500,91300,87700,86700,87400,88300,89600,90200,89500
"Divide","CO","Colorado Springs","Teller",72900,72000,70300,68500,66900,66400,67900,71300,73600,73300,72500,72500,72800,74000,77300,80600,82100,81500,80000,78400,78000,78600,80200,81200,82600,83100,83100,82800,82800,82200,82200,82200,82200,81300,79300,77400,76400,75800,75600,76300,77900,78800,79100,79200,80400,82000,83200,84100,84500,85700,88400,90900,91300,91200,91600,93400,96200,97600,98500,99900,100800,99800,98300,97300,96800,97200,98300,98500,97200,96300,96600,97000,97500,98200,97100,94900,94600,96700,98200,99700,101100,100700,99200,99000,99800,101600,103300,103500,102500,101600,102600,104500,105900,107500,109500,111900,114800,115600,114200,113900,114700,116000,115800,114100,112300,112400,112700,112500,112200,111900,112400,114300,117100,120700,122700,120800,117900,117100,117500,117000,115500,116400,119000,120500,120600,118500,116500,115800,115800,115500,115800,114700,113700,113300,113800,114400,114600,113200,111600,111000,111400,111200,110000,109500,110400,110500,109200,108300,107100,106300,107200,108600,110000,111000,110100,108100,106600,106200,106700,107100,107700,107200,105400,105400,107600,108600,107700,106700,106200,105200,104000,103200,103000,103300,104000,103800,103500,104600,106800,108400,106900,105100,104600,105700,105500,104100,103000,104000,103300,101500,101500,103600,105700,107100,107900
"Freeland","WA","Oak Harbor","Island",115500,116800,119100,123800,128800,129700,127400,124800,124000,124900,126000,126100,128000,128500,125700,121700,119600,119500,120900,121800,124000,126400,126900,124900,122500,123700,127400,129000,128400,130700,133500,135500,138100,143500,145900,145100,144800,146400,148000,148900,150300,153300,154600,153500,152600,150500,148500,150700,151800,149400,149200,151700,151500,148400,147800,149800,152800,156000,159400,159400,159700,160900,162000,161400,159400,158300,159300,160600,161700,162000,161100,162100,163300,165100,167000,170400,175200,177700,176500,176600,177600,180500,186500,190700,193200,194100,197200,199200,201200,207800,219200,225900,229000,232300,233100,235700,242300,253300,261000,263400,265200,269900,271500,274300,280500,284700,290000,295800,294700,291800,290400,290500,292700,290500,289700,295400,298000,295000,292100,291900,299500,303900,295400,289900,297600,309800,315600,315000,311500,311000,313500,314400,311800,310700,312600,314600,312200,303500,291700,282300,279500,280100,277600,269800,263000,259700,265300,272200,272600,265300,260000,254300,251100,247400,246800,252000,254900,249400,246000,246400,243100,239500,239900,242900,243400,243300,242400,238700,237100,242000,244300,241700,237000,233700,232900,235700,235500,233900,232500,236900,239400,237800,233400,231300,231000,233500,234600,236300,242300,246100,244800,241900,240800,239100,238000
"Pamelia","NY","Watertown","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,102300,96400,93500,94400,93500,88800,87100,88900,89700,89900,89400,89500,94400,99100,101000,103100,103500,100600,100800,102800,101800,100600,100900,99800,98800,99400,96700,93000,91900,91800,91600,92100,92100,91800,92400,92200,90000,90200,95400,98100,96100,95400,97200,98000,96100,95100,96500,101100,102300,100500
"Nederland","CO","Boulder","Boulder",,105500,107400,109300,110400,111900,112400,111700,111200,111300,111400,111200,111200,112100,112800,112900,113100,113700,114100,115000,115600,116900,120600,125100,128700,131000,132800,134800,136900,138200,141100,143600,145000,146500,148600,150000,153700,159700,165000,168600,173300,178200,181300,182600,184600,187700,189600,190800,190700,188800,186600,185800,184900,184200,183900,183800,183900,183800,181700,177000,173200,171300,172100,175400,178800,180400,181600,184100,186900,189100,191700,194200,192200,188700,187000,186800,186500,187300,188900,190100,189800,189800,190300,192100,198100,206200,211100,211200,207500,204300,202500,201100,199900,199200,199200,201200,204200,205100,204900,205200,206900,207300,208300,209000,208600,207800,207500,205700,202100,197700,194100,192200,191000,190500,188200,184400,181900,181100,181200,183500,185800,186700,186700,188100,192100,196100,196600,198300,204100,210000,211200,208100,203600,200300,197900,193300,187700,185600,189200,194200,195300,193400,193600,195300,197900,201500,205400,207000,206800,205800,205100,205800,207000,207800,207000,204600,202200,199900,199300,200200,200100,196600,191300,186700,184500,183600,181800,180200,179600,180000,180000,179800,181400,183400,185400,186000,184500,181900,181500,181600,181700,183500,185400,187700,191200,195500,197700,197500,196200,195800,197400,201600,206200,207600,207500
"Chatham","MA","Cape Cod","Barnstable",102900,103700,104400,105700,105800,105400,103700,102100,101500,102500,103200,103700,106100,107800,107900,109000,111600,113500,114800,116100,117300,118500,120400,122300,124000,125600,127400,128600,128800,129600,132400,135900,138200,139100,140600,143800,146700,149800,153800,158600,164300,169200,170300,170600,172300,174500,176100,178000,179500,178900,176900,177700,181100,186200,194700,204500,213100,219600,223500,223900,224500,227400,232700,236100,237100,239200,243000,244400,243600,242900,246400,252600,259900,265700,271700,275400,280200,288000,297900,304300,308700,311600,319200,331200,341500,346400,347000,343800,340400,337200,333300,334700,339900,343500,337200,328400,325400,329700,335600,346200,356800,363000,366300,371400,377200,382100,386000,390100,393700,395500,389000,379300,375700,367800,355900,350500,347800,341700,338300,339500,334200,325000,323600,328800,325600,323000,323600,321800,319800,321900,321800,318200,315600,318000,326300,332300,334800,336400,333000,320800,311100,309400,318000,324100,324400,319400,314700,311400,312000,313500,315900,317700,321000,324400,321000,310500,301600,298600,295200,288700,282800,287300,297200,303200,299700,296000,288700,283200,284500,290600,292200,292500,293700,291000,285700,279900,276000,275800,278900,282400,287900,293200,293400,290100,287200,282600,280300,288600,298600,300700,300600,306100,311100,309900,304800
"Town of Woodstock","NY","Kingston","Ulster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115100,120500,126700,130400,131500,131300,134700,138400,141200,140400,139000,139000,140200,139100,139100,139100,137600,139600,144500,144900,139300,140300,150800,161600,165000,170400,172500,177800,188400,196800,198200,199900,197000,192100,192000,194400,195300,189800,188500,184600,185400,189400,190300,185500,191100,191700,183900,179900,184500,190100,194100,199600,206000,213200,217400,220200,222400,222200,218600,219700,222000,223000,221900,224400,226500,223500,219500,222000,223200,228000,235500,238300,235400,236800,238700,236100,228800,228500,229400,226300,222400,223200,223000,219300,217400,219800,224600,226500,224300,219300,220300,220900,217500,215900,218200,220900,220600,216100,209800,208100,208200,205200,204100,204600,201900,197300,197400,195800,193700,193200,195200,194700,193600,192500,189200,185400,188700,194700,195500,195600,196600,194800,193600,194100,191700,190100,192300,191200,188600,189200,190800,187400,184500,185400,181200,172800,169000,170600,170800,171600,171800,174300,177200,180100,183800,184600,185100,189800,192400,189400,188900,192000,194300,192600,192900,196000,195200,192000
"Eastsound","WA",,"San Juan",192200,176800,169200,168200,169400,168500,168300,170600,176700,178500,177100,176600,181700,181200,177500,177200,186700,197300,207300,214000,222300,228500,229600,228000,230000,235400,243100,253100,260900,266000,267600,262700,248500,235600,231400,232700,237400,247300,255200,257600,257100,259100,262500,264900,264900,268300,272100,274100,271700,271700,272300,270600,262800,256600,253900,254700,255000,254500,252300,252300,253000,253600,255000,261400,269800,278000,286900,298500,307400,312300,307400,294100,285800,285000,283300,278800,277600,276700,276700,276300,278900,280100,288800,303000,317400,325200,333000,339300,346600,348900,347500,348200,355100,363900,371100,377500,386400,393300,397100,399400,404100,411600,418500,419600,417600,413000,412400,416400,415200,412200,410700,408300,406100,412800,419300,427500,440600,449100,446100,441300,436800,428800,425100,426800,422300,417100,410300,395400,381000,391300,409600,421300,424600,433500,443100,452000,442600,415500,391100,381500,380900,374200,374500,381900,387600,383000,381100,372300,363700,358300,360300,370200,373700,368700,361000,353600,348200,345800,339400,338900,350400,362300,372700,378600,381500,384300,380500,371300,367400,371200,374700,379000,381200,386100,388400,385900,377900,371100,365400,362100,359900,359200,356800,352900,355500,369600,381800,381900,375200,369900,369700,372700,375000,377900,380100
"East Sandwich","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210700,207100,207200,207200,204500,198700,196100,197100,201000,204200,207000,206600,204100,203300,205300,204300,201700,201300,200800,199300,198400,199800,199700,199300,201800,206200,206500,205800,206600,208000,208100,206800,203700,198100,193300,187300,181300,176100,172200,169200,170900,177300,182700,183100,182700,184400,185000,191100,200500,207200,211300,219000,223700,222800,219600
"Village Shires","PA","Philadelphia","Bucks",,,,,73700,73400,73300,73300,73500,73800,74000,74000,74200,74800,75200,75600,75800,75700,75500,75800,75800,75400,74900,74600,74100,73800,74100,74800,75400,76000,76100,76100,75900,76300,77600,78900,79000,79200,80000,80100,80600,81600,82000,82100,82800,83400,83500,84100,86300,88600,89900,90400,91300,92500,93400,94200,95500,97000,98800,100500,101700,102200,102200,102100,102700,103400,104400,105400,106600,108200,109500,110700,113300,116000,118700,121800,125300,128700,132300,135600,137900,140000,142100,143900,145000,145900,147100,149100,150400,151300,152200,153700,155200,156900,158400,159900,161100,162700,164500,166300,167900,168600,168300,168500,169400,169900,169700,169400,169200,169400,169900,170400,170300,170200,171500,173700,175100,176100,177500,177500,175700,174400,173300,171400,169800,170000,170500,170600,169600,167800,165700,166200,167300,166600,165200,164000,161900,160600,160100,158100,155600,154800,155400,156100,156900,158200,160600,163500,166200,166000,164700,163400,163100,162700,163200,162900,162600,161900,161600,160700,160100,159900,160100,160600,160900,161100,160900,159700,159200,159600,158200,155500,153100,152000,149500,146600,144000,141200,137000,133700,131600,131200,131800,132600,133700,135600,137400,140000,143900,147900,150000,152300,154300,154300,153300
"Vamo","FL","Sarasota","Sarasota",56600,57000,57600,57700,57500,57300,57600,57800,57900,58900,59400,58800,58800,59600,59600,59100,59100,58900,59400,60100,60400,60500,61200,60700,60000,60400,61500,62200,63800,66200,68200,69100,69700,70300,70600,70200,69700,69400,69400,70600,72400,73400,74200,75400,76500,76800,77900,80400,81600,81600,82500,83700,83700,83900,84600,84600,85100,85500,85400,85200,85600,85500,85800,86800,87900,89100,89700,90500,91200,91200,90900,92900,95300,96600,96600,97400,98200,97500,95900,95600,96500,98100,100000,101500,103600,106800,109200,111100,115100,120500,123300,124900,126200,128400,131200,134200,136800,140300,143600,145900,147700,149300,153000,156300,156800,154400,152600,151900,152600,152600,151000,146300,139600,135000,133900,132500,130700,129200,127800,125000,121500,118100,116400,114300,110100,107400,105500,102300,100700,102300,103900,104300,102500,100000,98500,99000,98800,95400,91400,90500,91400,91700,89900,86900,83600,80400,77400,75600,74200,72500,70900,70500,70500,69500,68700,69800,71400,71200,70500,70100,70300,70100,69600,68500,67000,65900,64700,61500,58100,56500,56200,56600,57600,57900,57600,57500,57700,57500,58000,58100,59600,62300,63100,61600,62800,66400,70000,71000,69600,67600,65900,67100,68900,70000,70700
"Saint James City","FL","Fort Myers","Lee",48600,48900,49400,50000,50700,51800,52900,53200,53200,53500,54300,55400,56600,57100,56800,56900,57800,57800,57000,57000,57700,58000,57900,57000,55700,55600,56500,56800,56100,55600,55600,55700,56000,57200,59000,60400,61200,61400,61800,62500,63300,64800,66900,68000,68300,69500,71400,73300,75100,76600,77200,76600,76300,77000,77800,78700,79900,80400,81100,82400,83800,85300,87600,89800,92400,95800,99800,103300,105300,105400,103500,101100,100800,102500,104700,108800,113200,116200,120500,125100,129400,135100,141000,146500,152300,156500,158800,160600,163000,166400,170500,176500,183800,192800,202000,212400,221000,227600,232700,238100,239600,239100,237800,237100,236100,230900,223800,219600,216800,213200,209100,203900,199600,193600,184900,175400,165700,156200,152600,152000,149800,146700,144800,144200,143000,143200,141000,137000,132200,131400,130100,128000,123800,121100,120100,116500,111800,107600,106900,107600,108000,106100,103600,99900,97000,94600,92400,92900,95000,96300,96000,95600,97700,101200,103300,102200,100600,98600,98100,96600,96100,96200,97400,98300,100000,101300,101000,98900,98900,100800,102000,103100,104900,105900,104100,102400,102100,101500,100000,99700,101500,103400,103100,101600,99900,98200,97500,97100,96400,95400,95100,97800,100700,100600,99800
"Holmes Beach","FL","Sarasota","Manatee",97700,97300,97200,96500,95900,94800,93600,94100,94200,92500,92000,93800,96000,97300,97300,96700,96400,97800,99600,99900,99900,102400,103400,101800,100100,99300,99700,102100,103900,103900,103800,105100,108100,111000,112700,114500,116700,118300,120600,123000,124700,125800,128500,132700,137200,141100,144400,146400,148200,150600,154900,159400,163700,167600,170400,171000,171300,170300,170200,174400,179600,180900,181400,185600,190800,195800,201900,207700,209900,211100,213200,216200,218100,220500,220200,216600,213100,213600,215500,218000,224200,233200,239600,242100,244300,248400,254600,263300,274500,287300,298400,306800,311600,317500,325700,332200,338900,354700,374600,388600,395200,397400,396800,393900,391600,388900,384500,380300,380400,375400,361100,342200,327900,315700,307500,301200,293700,286200,286000,285300,279500,273300,268900,262400,254400,250100,245700,241800,239100,233600,224800,224200,227300,226000,221600,216800,211200,206500,202400,199100,195600,194000,193000,189900,185200,182600,182200,188100,197000,200300,200100,203200,206100,207300,208200,205900,201200,194800,193900,199100,204700,205200,205500,205500,204900,204900,205200,203900,200700,198700,197400,195800,198200,202000,201200,197300,201000,210300,217400,220800,221400,222600,227200,231400,227500,223400,225400,230800,232600,227700,222900,225400,237200,248400,254400
"Islamorada","FL","Key West","Monroe",111300,113000,112000,111800,113000,113600,112200,113000,115200,115800,116900,120600,123200,125000,127700,128600,128800,132100,135900,136500,137900,138800,137600,136900,137700,137800,136800,134200,133300,135400,137300,137800,137400,137800,139500,139700,139300,142900,148800,153500,152800,150900,150900,151500,152100,155600,157300,156400,155400,158500,164300,164400,160700,161000,166000,169200,170500,171300,175500,179700,190300,199500,203600,206800,215500,225500,236100,244600,252800,263100,271200,277500,281700,289600,296800,306000,318200,321200,321500,331500,346300,357600,371500,386900,397200,396300,395700,406100,423100,438800,442900,440000,442700,445100,446300,450000,456500,460700,471200,482600,489400,486900,481400,473700,472800,472300,464900,450800,442000,438000,433100,433400,428100,419900,417000,424800,416500,409900,395100,384700,375000,373700,368600,363400,344500,338700,329600,312000,302200,302400,302100,305600,305800,292100,279900,270800,269900,267700,269300,270800,268000,263000,271100,283800,287100,283300,284300,283000,280000,276400,277600,284900,293700,289400,278600,270300,263000,258700,256200,254800,254600,253100,255800,264100,263400,256300,260900,261700,260700,268800,275600,269400,264500,263000,262000,257400,254900,257100,254200,247800,250300,255800,248300,241900,248600,254900,250200,243900,242700,246400,250300,250700,247100,245100,245600
"Town of Argyle","NY","Glens Falls","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87900,84500,82200,82800,84300,86800,87400,88000,90900,95300,95700,93400,93000,95000,96500,98300,96700,92100,89600,89900,90400,90800,93000,94500,94000,92700,93400,94100,93700,92500,91900,91700,92700,93700,93600,92600,91200,90400,90500,89300,90100,93600,91300,85400,82900,80800,77300,75800,79100,83300,84500,82900,80800,79700,82100,85800,88200
"Shingletown","CA","Redding","Shasta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174900,174300,175200,176300,172500,167800,164700,160300,155200,153600,154100,153400,151300,149400,147100,144500,143800,144300,143700,142300,142400,146800,150000,146600,141300,138900,137700,136100,135400,134000,134100,134100,132300,127600,125600,126500,128700,131900,131700,127300,127000,132300,132400,127800,125200,123700,121100,119600,119100,116900,114300,113600,113200,111900,111100,110900,111100,110000,108900,109300,108500,105900,104700,102300,98200,95500,95800,97700,100600,103000,103200,99400,98300,99400,99200,99900,99800,96900,95200,97100,96400,93000,91100,93600,94800,93700,95500,101100,105400,106300,106200
