"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Whiting","WI","Stevens Point","Portage",1068,1078,1013,1011,935,938,867,862,872,890,914,933,919,931,980,988,1027,1028,1070,1085,1076,1055,1020,1021,976,955,971,966,1002,996,1021,1005,997,993,1005
"Sea Breeze","NC","Wilmington","New Hanover",1194,1198,1184,1162,1151,1157,1188,1207,1221,1212,1214,1210,1218,1228,1243,1260,1275,1275,1264,1258,1257,1282,1306,1320,1313,1316,1331,1351,1363,1374,1371,1376,1380,1382,1376
"Church Hill","MD","Baltimore","Queen Annes",1362,1365,1358,1374,1390,1413,1413,1417,1421,1443,1440,1429,1437,1437,1445,1438,1437,1433,1439,1434,1430,1441,1459,1471,1484,1494,1504,1507,1504,1498,1503,1519,1533,1514,1511
"Piermont","NY","New York","Rockland",,,,,,,,,,,,,,2512,2529,2522,2511,2590,2691,2746,2704,2669,2747,2873,2974,3008,3018,3013,2993,2955,2922,2948,2997,3035,3064
"Morocco","IN","Chicago","Newton",707,712,717,720,729,734,748,749,756,752,756,768,780,788,793,796,793,801,805,810,802,802,799,802,801,794,792,793,793,786,775,772,777,785,787
"Hanoverton","OH","East Liverpool","Columbiana",756,753,750,741,736,740,761,779,792,793,791,798,799,809,823,838,852,862,860,859,858,859,858,869,865,868,867,870,871,865,856,846,842,847,857
"Coggon","IA","Cedar Rapids","Linn",531,529,545,582,601,593,565,563,627,690,735,776,821,864,881,871,866,901,957,1007,996,985,957,963,951,959,976,999,1027,1040,1053,1037,1018,1001,1022
"Pecan Acres","TX","Dallas-Fort Worth","Tarrant",2685,2755,2776,2774,2763,2764,2774,2721,2661,2644,2638,2647,2675,2592,2536,2480,2475,2528,2589,2672,2708,2704,2683,2679,2740,2740,2760,2804,2813,2752,2672,2642,2666,2689,2715
"Mill City","OR","Albany","Linn",853,859,865,878,912,925,928,901,893,890,895,902,918,909,896,886,871,871,879,905,921,931,930,918,931,937,947,946,932,922,915,919,915,912,910
"Meadows of Dan","VA",,"Patrick",,,,,,,,,1116,1265,1292,1305,1246,1222,1211,1205,1204,1199,1189,1165,1152,1139,1134,1119,1098,1090,1093,1106,1113,1114,1122,1135,1151,1160,1154
"Harriman","NY","Poughkeepsie","Orange",1227,1181,1169,1174,1211,1228,1250,1257,1265,1273,1316,1362,1374,1425,1455,1482,1485,1488,1492,1516,1543,1564,1555,1535,1504,1533,1549,1553,1543,1554,1559,1551,1540,1533,1525
"Cement City","MI","Adrian","Lenawee",1022,1045,1057,1056,1043,1022,1000,1019,1040,1063,1025,971,937,904,903,896,887,891,899,869,843,809,831,855,902,891,859,846,849,846,841,840,832,830,831
"Stewart Manor","NY","New York","Nassau",,,,,,,,,,,,,,2303,2314,2367,2419,2441,2461,2491,2556,2588,2600,2524,2457,2492,2575,2626,2673,2665,2655,2668,2720,2732,2714
"Doniphan","NE","Grand Island","Hall",1015,1015,1014,1037,1038,1039,1032,1045,1063,1085,1095,1122,1139,1154,1178,1179,1190,1206,1224,1223,1216,1208,1205,1226,1226,1237,1240,1243,1255,1262,1275,1283,1294,1301,1317
"Braddock Hills","PA","Pittsburgh","Allegheny",860,865,857,819,796,774,770,773,806,815,822,798,788,788,799,816,820,836,853,872,861,862,861,872,864,860,860,882,902,909,897,877,857,849,850
"Garden Ridge","TX","San Antonio","Comal",1753,1775,1779,1825,1896,1924,1951,1954,1965,1969,1996,2036,2099,2150,2239,2293,2327,2369,2398,2411,2401,2412,2433,2488,2506,2488,2449,2404,2354,2338,2336,2362,2401,2428,2409
"Boston","VA","Culpeper","Culpeper",1162,1164,1175,1178,1171,1178,1193,1216,1229,1240,1258,1269,1289,1301,1301,1294,1288,1281,1280,1287,1298,1310,1310,1300,1294,1297,1305,1328,1357,1373,1374,1358,1348,1339,1337
"Uriah","AL",,"Monroe",,,,,,,,,672,689,705,701,720,741,786,808,823,810,793,791,791,794,777,768,759,752,744,744,744,756,770,795,807,815,820
"Brooklawn","NJ","Philadelphia","Camden",941,936,931,919,902,905,916,959,984,1022,1054,1090,1103,1131,1153,1181,1203,1207,1204,1199,1209,1219,1213,1182,1152,1161,1175,1191,1209,1226,1242,1221,1202,1170,1165
"Troutdale","VA",,"Grayson",,,,,,,,,982,987,989,1005,1032,1071,1098,1101,1102,1075,1073,1037,1026,1021,1052,1091,1086,1080,1074,1090,1100,1096,1107,1125,1148,1155,1148
"Washington Park","FL","Miami-Fort Lauderdale","Broward",1301,1290,1298,1284,1280,1258,1260,1256,1272,1308,1358,1381,1388,1406,1395,1390,1380,1406,1423,1450,1453,1447,1432,1413,1399,1416,1445,1488,1522,1538,1539,1533,1532,1521,1513
"Hillsboro Beach","FL","Miami-Fort Lauderdale","Broward",1668,1685,1733,1763,1772,1843,1912,1987,2004,2023,2050,2090,2137,2120,2085,2073,2099,2057,1994,1922,1898,1895,1886,1873,1872,1907,1928,1943,1929,1922,1939,1958,1984,1987,1986
"Harmony","MN",,"Fillmore",,,,,,,,,1004,1023,1031,1044,1033,1041,1031,1031,1016,1017,1034,1077,1115,1147,1153,1153,1146,1142,1133,1128,1130,1148,1163,1175,1173,1178,1177
"Fairbury","NE",,"Jefferson",,,,,,,,,,755,741,728,749,784,834,851,838,808,800,804,804,784,761,751,745,746,752,774,798,813,818,823,833,848,864
"Emigsville","PA","York","York",1070,1010,981,970,973,961,938,951,980,993,989,980,964,1016,1044,1065,1065,1082,1104,1114,1115,1133,1169,1169,1133,1152,1167,1170,1182,1192,1207,1197,1180,1161,1148
"Hampton Manor","NY","Albany","Rensselaer",1416,1416,1425,1425,1458,1461,1505,1456,1424,1420,1419,1499,1494,1521,1530,1455,1425,1466,1525,1562,1522,1432,1332,1354,1342,1305,1278,1346,1328,1268,1148,1136,1187,1261,1337
"High Point","FL","Miami-Fort Lauderdale","Palm Beach",977,969,983,1005,1043,1090,1144,1153,1126,1075,1037,1061,1070,1060,1038,1029,1037,1046,1062,1084,1103,1112,1114,1166,1218,1245,1262,1258,1228,1189,1137,1127,1157,1222,1273
"Arrington","TN","Nashville","Williamson",1494,1494,1494,1558,1636,1679,1660,1650,1652,1672,1690,1723,1761,1792,1829,1819,1782,1771,1801,1832,1859,1877,1882,1885,1912,1916,1915,1898,1893,1897,1920,1929,1930,1923,1925
"Sheffield Township","PA","Warren","Warren",1045,961,917,922,943,961,972,955,956,947,973,1030,1027,1138,1201,1201,1151,1090,1049,1038,1036,1035,1017,988,879,865,859,871,906,957,993,1016,1012,1017,1012
"Hide A Way","TX","Tyler","Smith",1138,1180,1191,1197,1141,1135,1186,1266,1304,1318,1326,1343,1362,1368,1378,1383,1409,1403,1348,1276,1228,1232,1229,1235,1225,1198,1199,1210,1251,1274,1292,1294,1313,1303,1310
"Clay Center","KS",,"Clay",794,778,767,763,764,778,796,813,810,808,794,797,777,769,759,752,768,789,829,843,847,830,834,858,882,910,936,951,941,914,863,843,855,887,908
"Norwood Young America","MN","Minneapolis-St Paul","Carver",1193,1176,1174,1231,1284,1325,1298,1274,1269,1275,1284,1283,1290,1302,1317,1311,1294,1264,1260,1273,1287,1299,1299,1310,1332,1346,1343,1302,1277,1277,1320,1341,1342,1334,1331
"East Mc Keesport","PA","Pittsburgh","Allegheny",844,845,835,789,759,741,748,750,763,760,754,718,702,702,707,729,743,752,750,758,762,784,805,813,811,806,806,824,839,846,840,832,817,799,789
"Boiling Springs","NC","Shelby","Cleveland",866,893,896,923,921,932,933,949,964,974,988,999,1025,1018,1028,1027,1043,1061,1085,1091,1084,1087,1093,1106,1126,1128,1136,1133,1139,1130,1124,1122,1133,1140,1137
"Mooreland","OK","Woodward","Woodward",812,811,812,819,828,829,820,807,799,791,787,791,793,787,785,778,772,776,784,794,787,783,778,789,795,798,797,795,790,785,784,787,803,815,822
"Providence","NY","Albany","Saratoga",1462,1486,1496,1519,1479,1481,1450,1436,1446,1438,1513,1510,1524,1493,1478,1461,1488,1481,1482,1484,1495,1510,1481,1460,1466,1483,1495,1497,1515,1525,1559,1577,1561,1559,1524
"Mount Penn","PA","Reading","Berks",895,933,950,926,880,877,928,969,993,990,992,1007,1008,988,979,1006,1037,1042,1004,997,978,982,960,974,992,986,989,997,1021,1026,1022,996,999,1007,1037
"Avinger","TX",,"Marion",975,1029,1045,1081,1069,1061,1054,1061,1078,1077,1081,1078,1113,1093,1105,1098,1106,1114,1120,1130,1126,1133,1123,1136,1162,1135,1114,1093,1103,1110,1116,1103,1095,1092,1099
"Harper","KS",,"Harper",671,673,676,673,666,658,653,652,660,670,669,665,659,671,695,710,718,723,742,758,761,753,759,770,781,773,751,744,749,759,751,740,734,736,734
"Stewartstown","PA","York","York",1206,1206,1196,1178,1162,1175,1195,1206,1197,1175,1164,1161,1158,1155,1153,1161,1172,1175,1164,1152,1151,1169,1184,1195,1194,1197,1208,1218,1224,1211,1204,1211,1226,1234,1236
"Morgans Point Resort","TX","Killeen","Bell",865,869,876,873,859,855,861,881,895,922,946,953,959,970,985,1000,1013,1018,1025,1029,1042,1044,1056,1051,1059,1066,1067,1078,1099,1119,1127,1122,1113,1103,1089
"Bybee","TN","Newport","Cocke",745,745,745,751,756,762,777,783,791,791,799,808,815,823,830,834,834,830,824,833,839,845,840,840,841,843,845,846,850,856,856,848,842,843,848
"Friend","NE",,"Saline",,,,,,,,,,916,922,904,913,927,947,956,955,951,950,972,990,982,949,937,951,962,963,967,987,1006,1016,1014,1013,1017,1008
"Iron River","WI",,"Bayfield",,,,,,,,,,,,,,,941,969,976,997,1031,1096,1135,1161,1140,1101,1052,1010,978,958,960,976,1004,1027,1047,1049,1057
"Heidelberg Township","PA","Reading","Berks",1178,1197,1224,1240,1235,1245,1256,1277,1248,1227,1196,1216,1254,1259,1250,1249,1257,1262,1274,1265,1321,1348,1377,1352,1361,1340,1324,1311,1314,1304,1287,1279,1253,1249,1247
"Greenport","NY","Hudson","Columbia",1582,1587,1569,1573,1586,1567,1542,1492,1500,1492,1521,1578,1631,1646,1617,1549,1521,1532,1556,1621,1652,1658,1620,1577,1517,1507,1565,1641,1664,1679,1687,1675,1639,1647,1670
"Ider","AL","Fort Payne","De Kalb",,,,,,,,,,,,,,,933,892,871,847,818,808,814,830,825,811,793,780,773,772,779,791,796,797,797,807,819
"Kinsley","KS",,"Edwards",704,699,696,692,682,666,662,658,663,655,642,627,622,634,655,671,684,698,715,734,739,752,768,780,787,778,759,745,745,750,739,725,717,713,711
"West","TX","Waco","McLennan",1251,1230,1190,1144,1082,1053,1036,1028,1018,1023,1030,1046,1000,1004,1000,983,976,942,914,904,902,864,838,804,748,742,765,805,848,886,905,899,887,896,905
"Saint Germain","WI",,"Vilas",,,,,,,,,,,,,,,1729,1679,1570,1486,1446,1440,1427,1412,1424,1429,1437,1441,1427,1383,1341,1319,1317,1302,1264,1232,1241
"Broad Run","VA","Washington","Fauquier",1953,1971,1975,1968,1955,1947,1954,1962,1962,1976,1980,1987,1997,2000,2005,2016,2023,2033,2034,2020,2026,2038,2059,2047,2051,2042,2044,2051,2067,2075,2078,2094,2096,2080,2066
"Union","WA","Shelton","Mason",1286,1285,1292,1294,1287,1278,1267,1261,1254,1219,1148,1113,1110,1115,1111,1096,1084,1074,1069,1062,1063,1074,1095,1133,1141,1110,1082,1069,1070,1071,1069,1068,1060,1070,1102
"Stockbridge","MA","Pittsfield","Berkshire",1726,1763,1784,1803,1821,1907,1931,1977,1964,1994,1989,1997,2032,2016,1968,1931,1912,2015,2034,2033,1964,1966,1991,2014,2060,2063,2114,2157,2180,2009,1988,1969,2078,2072,2070
"Clermont","NY","Hudson","Columbia",1645,1630,1614,1678,1698,1718,1706,1669,1663,1654,1703,1756,1750,1745,1712,1710,1715,1750,1779,1858,1833,1833,1778,1794,1829,1870,1940,1899,1896,1862,1866,1845,1900,1932,1961
"Whitesboro-Burleigh","NJ","Ocean City","Cape May",1370,1382,1387,1357,1357,1311,1306,1267,1295,1311,1315,1270,1269,1283,1315,1325,1357,1350,1365,1350,1355,1382,1431,1432,1439,1416,1381,1403,1376,1435,1431,1490,1463,1424,1377
"Turley","OK","Tulsa","Tulsa",856,843,832,825,817,771,718,665,654,651,653,658,652,657,650,633,618,650,692,736,733,725,718,712,693,687,692,704,718,722,721,721,727,730,731
"Cayuga","IN","Terre Haute","Vermillion",719,719,717,714,711,707,709,707,713,715,723,729,730,731,732,736,744,757,765,769,763,760,755,749,743,744,747,747,743,734,725,721,720,720,716
"Homer","IL","Champaign-Urbana","Champaign",1084,1075,1019,922,822,737,714,698,714,706,709,715,678,697,731,781,815,904,935,955,903,897,897,913,844,824,836,874,933,921,906,894,921,928,931
"Traphill","NC","North Wilkesboro","Wilkes",719,715,697,713,713,735,751,761,771,783,835,878,899,926,971,992,1006,995,988,988,995,997,973,967,938,948,953,948,960,975,993,1000,1002,1005,998
"Meggett","SC","Charleston","Charleston",1542,1551,1572,1614,1674,1716,1717,1726,1727,1730,1698,1733,1735,1746,1776,1804,1802,1775,1759,1724,1703,1665,1641,1699,1741,1732,1693,1633,1584,1580,1604,1636,1663,1704,1755
"East Berwick","PA","Scranton","Luzerne",909,815,747,729,744,753,717,680,702,694,723,708,686,720,751,783,804,857,890,927,906,921,886,900,810,865,896,877,836,770,768,758,749,733,731
"Harlan","IN","Fort Wayne","Allen",836,829,850,907,976,1000,992,971,965,936,891,901,932,948,947,928,910,933,957,963,934,928,954,1016,1048,1045,1032,1002,963,930,925,954,1004,1052,1076
"Jefferson Township","PA","Reading","Berks",1298,1346,1414,1450,1480,1486,1468,1461,1448,1450,1449,1456,1497,1457,1420,1410,1411,1433,1455,1468,1488,1500,1504,1508,1577,1579,1558,1540,1520,1504,1511,1519,1523,1522,1525
"Briceville","TN","Knoxville","Anderson",715,715,711,711,703,700,708,718,725,733,748,757,748,743,739,739,738,731,722,718,716,710,696,687,686,695,706,710,720,731,732,729,724,724,727
"Hinkley","CA","Riverside","San Bernardino",956,947,948,968,975,979,967,963,961,960,957,948,943,932,920,897,884,876,882,890,894,893,883,880,886,898,902,898,896,893,892,882,876,873,880
"Ayr Township","PA",,"Fulton",,,,,,,,,1320,1307,1298,1306,1292,1245,1175,1150,1107,1119,1107,1119,1097,1096,1098,1109,1117,1129,1137,1146,1151,1165,1176,1183,1184,1186,1187
"Spring Mount","PA","Philadelphia","Montgomery",1457,1424,1397,1391,1403,1415,1399,1400,1396,1410,1402,1412,1388,1410,1428,1426,1413,1396,1408,1408,1413,1393,1393,1396,1381,1393,1403,1412,1415,1421,1425,1426,1426,1435,1447
"Ferguson","NC","North Wilkesboro","Wilkes",738,710,692,714,715,723,739,766,799,821,839,889,888,952,1003,1031,1043,1065,1084,1089,1075,1061,1051,1065,1046,1047,1049,1037,1054,1055,1051,1040,1044,1058,1073
"Reminderville","OH","Akron","Summit",1310,1309,1287,1240,1199,1174,1190,1194,1213,1204,1216,1231,1218,1246,1293,1347,1372,1385,1374,1371,1353,1342,1323,1362,1331,1316,1302,1306,1331,1353,1360,1364,1370,1396,1415
"Cazadero","CA","Santa Rosa","Sonoma",1391,1382,1360,1314,1284,1259,1251,1244,1256,1268,1285,1314,1326,1381,1434,1475,1496,1522,1531,1530,1521,1521,1523,1533,1471,1444,1433,1456,1482,1498,1515,1530,1536,1532,1529
"La Grange","CA","Phoenix Lake","Tuolumne",1415,1409,1373,1333,1302,1318,1356,1343,1307,1254,1231,1227,1216,1220,1239,1259,1271,1264,1241,1254,1268,1288,1289,1309,1284,1270,1270,1275,1284,1266,1242,1234,1247,1271,1286
"Alpena","AR",,"Carroll",693,693,698,695,698,700,704,705,712,716,725,722,731,738,741,745,744,743,748,764,782,799,807,809,818,823,827,838,850,863,868,864,853,845,843
"Williamston","MI","Lansing","Ingham",576,579,587,601,592,640,697,806,864,890,889,907,958,992,1028,1039,1077,1049,1047,1006,1043,1076,1092,1091,1070,1083,1089,1115,1126,1150,1136,1105,1043,1019,1037
"Shell Point","SC","Hilton Head Island","Beaufort",1051,1049,1051,1053,1059,1072,1096,1113,1120,1123,1111,1106,1109,1125,1137,1148,1152,1149,1143,1139,1148,1155,1165,1175,1183,1175,1169,1164,1162,1160,1151,1144,1135,1131,1136
"Sutton","NE","Hastings","Clay",,,,,,,,,882,899,900,879,865,875,898,917,919,917,922,939,955,942,917,911,929,943,948,963,994,1012,1013,999,989,987,973
"Hope","NJ","Allentown","Warren",1384,1427,1423,1409,1370,1408,1449,1522,1575,1591,1595,1606,1638,1652,1707,1770,1807,1775,1746,1744,1794,1841,1863,1850,1858,1843,1833,1823,1862,1895,1921,1881,1807,1772,1776
"Laurel Springs","NJ","Philadelphia","Camden",1122,1106,1069,1018,989,1035,1067,1123,1107,1173,1242,1325,1320,1367,1415,1467,1500,1489,1487,1465,1484,1457,1429,1369,1303,1313,1344,1385,1407,1400,1397,1378,1390,1365,1346
"Ocean Ridge","FL","Miami-Fort Lauderdale","Palm Beach",3059,3073,3061,3015,2978,2958,2957,3004,3052,3098,3088,3060,3040,3054,3074,3136,3201,3279,3341,3352,3343,3376,3437,3474,3524,3532,3559,3576,3589,3570,3548,3534,3539,3503,3498
"Holdingford","MN","St. Cloud","Stearns",1012,1026,1050,1056,1059,1055,1053,1065,1082,1090,1062,1042,1042,1025,997,990,1003,1045,1068,1066,1027,1007,1030,1065,1103,1104,1108,1108,1092,1054,1034,1030,1059,1077,1083
"Town of Fabius","NY","Syracuse","Onondaga",1366,1460,1479,1482,1470,1512,1517,1473,1412,1403,1402,1400,1421,1386,1371,1357,1345,1295,1325,1384,1441,1415,1383,1369,1429,1350,1326,1315,1322,1314,1261,1225,1209,1225,1231
"West Friendship","MD","Baltimore","Howard",2735,2810,2847,2850,2794,2760,2773,2788,2806,2767,2790,2891,3004,3061,3070,3049,3050,3142,3252,3346,3373,3364,3334,3337,3306,3218,3216,3279,3378,3360,3277,3192,3173,3249,3286
"East Missoula","MT","Missoula","Missoula",,,,,1056,1092,1094,1107,1122,1148,1175,1202,1214,1210,1200,1188,1207,1174,1165,1146,1128,1089,1042,1022,1006,1007,1009,1013,1029,1018,1017,1015,1007,1010,1019
"Bethlehem","NH","Lebanon","Grafton",1078,1074,1085,1088,1111,1140,1192,1225,1239,1215,1186,1141,1141,1121,1143,1163,1189,1198,1114,1072,1053,1117,1116,1171,1196,1221,1188,1165,1120,1085,1122,1140,1153,1118,1147
"Lyme","NY","Watertown","Jefferson",1418,1410,1424,1461,1447,1431,1434,1468,1485,1464,1445,1422,1433,1440,1445,1437,1455,1471,1479,1467,1469,1499,1511,1510,1512,1508,1483,1450,1441,1436,1422,1394,1369,1354,1349
"Alstead","NH","Keene","Cheshire",1233,1234,1226,1224,1231,1259,1285,1311,1304,1307,1307,1311,1300,1275,1254,1242,1239,1220,1199,1184,1195,1204,1201,1203,1225,1256,1292,1312,1316,1313,1316,1318,1326,1327,1346
"Carlock","IL","Bloomington","McLean",1047,1043,1026,1050,1064,1089,1087,1065,1080,1056,1067,1080,1114,1148,1184,1191,1194,1200,1224,1263,1268,1278,1275,1303,1283,1271,1268,1255,1258,1246,1243,1237,1230,1258,1261
"North Granby","CT","Hartford","Hartford",2273,2244,2251,2276,2317,2311,2323,2269,2261,2239,2227,2208,2213,2206,2190,2179,2165,2227,2277,2354,2350,2353,2358,2374,2391,2416,2416,2391,2362,2300,2235,2208,2220,2238,2233
"Town of Germantown","NY","Hudson","Columbia",1650,1632,1598,1617,1648,1657,1649,1604,1602,1604,1646,1686,1719,1722,1687,1643,1643,1669,1682,1745,1726,1757,1713,1701,1659,1690,1777,1819,1802,1783,1791,1787,1825,1806,1830
"Redway","CA","Eureka","Humboldt",1120,1138,1106,1210,1246,1328,1290,1273,1190,1177,1190,1284,1348,1374,1413,1348,1345,1378,1466,1503,1523,1482,1419,1444,1429,1402,1411,1393,1376,1277,1242,1226,1294,1354,1401
"Robinson Township","PA","Pittsburgh","Washington",1004,1019,1031,1030,1004,927,889,868,918,949,1022,1058,1073,1067,1086,1086,1082,1186,1276,1332,1191,1119,1061,1085,1049,1055,1039,1055,1091,1067,1017,978,1069,1109,1097
"Franklin","CT","New London","New London",1421,1452,1472,1473,1452,1444,1440,1435,1422,1414,1411,1412,1422,1398,1387,1385,1396,1401,1409,1414,1417,1414,1409,1419,1442,1432,1420,1418,1425,1427,1421,1422,1431,1442,1449
"Mentone","AL","Fort Payne","De Kalb",,,,,,,,,,,,,,1025,1108,1120,1118,1106,1086,1060,1060,1050,1053,1024,1014,1008,996,972,946,938,938,950,959,977,987
"Gregory","TX","Corpus Christi","San Patricio",857,872,876,865,847,854,888,913,917,921,920,911,905,886,882,884,888,882,861,850,845,842,834,845,858,863,864,875,889,888,876,864,868,869,881
"Farmington Township","PA",,"Clarion",,,,,,,,,1118,1120,1164,1239,1257,1240,1170,1101,1077,1079,1095,1106,1118,1126,1111,1096,1086,1084,1084,1098,1110,1123,1126,1117,1106,1091,1078
"Lincoln","KS",,"Lincoln",758,753,750,755,754,757,754,754,751,736,712,698,694,695,708,717,729,742,780,807,816,826,842,860,879,879,866,848,839,826,792,767,765,772,779
"Folsom","NJ","Atlantic City","Atlantic",1061,1154,1137,1130,1090,1127,1184,1231,1203,1191,1223,1237,1251,1187,1229,1266,1297,1296,1288,1277,1320,1329,1339,1343,1408,1403,1401,1393,1426,1414,1389,1379,1388,1415,1397
"Winfield","TN",,"Scott",743,741,743,749,756,761,771,769,774,775,788,800,807,813,813,811,806,806,805,821,830,837,825,816,815,818,824,829,833,834,831,822,813,809,813
"Akron","NY","Buffalo","Erie",1222,1222,1223,1226,1227,1230,1222,1236,1240,1242,1230,1280,1300,1335,1364,1375,1375,1363,1369,1371,1361,1327,1304,1337,1313,1293,1280,1283,1296,1319,1335,1327,1340,1381,1427
"Dublin","PA","Philadelphia","Bucks",1545,1572,1596,1629,1639,1644,1635,1629,1626,1624,1624,1630,1658,1650,1637,1619,1618,1636,1650,1645,1618,1614,1630,1646,1672,1661,1658,1650,1650,1636,1638,1659,1697,1712,1702
"Granton","WI",,"Clark",,,,,,,,,,,,,,,933,940,919,899,885,915,921,922,894,885,878,856,838,819,817,828,848,877,898,910,908
"Mazeppa","MN","Rochester","Wabasha",1140,1135,1130,1131,1132,1128,1133,1133,1138,1139,1142,1154,1158,1177,1202,1219,1234,1252,1257,1257,1252,1256,1259,1273,1268,1264,1256,1249,1245,1242,1243,1252,1260,1263,1264
"Ottawa","OH",,"Putnam",,,,,,,,,972,955,940,919,905,910,932,961,985,1000,989,977,967,978,981,985,1000,1016,1024,1020,1019,1035,1066,1089,1096,1091,1096
"Cedar Glen","CA","Riverside","San Bernardino",1483,1455,1429,1396,1409,1420,1409,1392,1398,1394,1372,1307,1259,1229,1213,1207,1197,1190,1194,1195,1181,1178,1199,1233,1252,1289,1310,1327,1309,1290,1283,1296,1301,1305,1304
"New Chicago","IN","Chicago","Lake",713,698,676,669,651,651,659,680,684,685,705,731,747,788,823,815,806,826,853,868,858,848,847,849,804,795,800,834,877,871,850,823,839,858,852
"North Boston","NY","Buffalo","Erie",1271,1263,1262,1253,1245,1239,1263,1302,1332,1290,1235,1267,1278,1296,1282,1298,1330,1374,1383,1373,1350,1350,1345,1371,1349,1339,1353,1346,1321,1282,1249,1218,1208,1248,1301
"Buckeye Lake","OH","Columbus","Licking",706,706,705,697,694,691,694,699,706,704,702,708,707,708,709,717,719,714,709,706,708,707,706,710,708,710,715,718,721,732,737,740,735,740,749
"Gresham","WI",,"Shawano",977,970,961,948,933,920,910,888,877,866,869,883,879,903,926,943,945,939,928,940,932,935,910,918,891,868,849,839,848,862,878,877,887,885,900
"Chevy Chase Village","MD","Washington","Montgomery",4184,4260,4315,4236,4220,4288,4328,4442,4518,4552,4630,4631,4760,4868,5012,5167,5209,5100,5066,5009,5066,5121,5250,5266,5229,5154,5065,5096,5171,5316,5412,5436,5380,5369,5245
"North Bethlehem Township","PA","Pittsburgh","Washington",1076,1094,1107,1123,1105,968,852,773,823,886,964,1061,1104,1137,1170,1177,1167,1290,1394,1447,1368,1302,1256,1216,1145,1120,1100,1104,1146,1172,1195,1216,1245,1247,1224
"Plainville","GA","Calhoun","Gordon",1109,1069,1053,1067,1094,1140,1166,1185,1209,1197,1173,1100,1045,1016,994,962,925,882,853,840,820,817,814,831,861,902,913,905,890,861,838,818,800,799,806
"Harpersville","AL","Birmingham","Shelby",831,816,798,812,825,855,884,881,852,835,865,920,953,1003,1053,1062,1073,1066,1082,1127,1184,1213,1190,1184,1158,1153,1151,1158,1164,1172,1157,1134,1127,1135,1148
"Geary","OK",,"Blaine",715,716,714,729,745,753,745,724,709,699,703,714,729,727,723,710,698,694,702,722,728,730,725,725,724,724,730,730,729,726,729,730,741,751,754
"Hillsdale","NY","Hudson","Columbia",1621,1634,1693,1717,1721,1746,1781,1779,1779,1756,1777,1763,1798,1800,1814,1795,1783,1821,1844,1919,1893,1889,1810,1944,1996,2006,1957,1977,2016,1980,1951,1908,1964,2022,2109
"Marcus","IA",,"Cherokee",478,497,502,507,517,514,513,527,571,614,675,689,710,697,722,739,741,792,854,899,869,838,813,818,824,852,855,865,880,855,819,780,788,797,782
"Esmont","VA","Charlottesville","Albemarle",1047,1074,1080,1078,1067,1056,1035,1003,985,987,1000,1010,1022,1012,1007,1002,1003,1017,1040,1067,1076,1075,1073,1073,1089,1075,1076,1085,1101,1102,1105,1114,1129,1133,1131
"Rolesville","NC","Raleigh","Wake",1379,1375,1366,1350,1344,1345,1359,1362,1355,1347,1349,1347,1339,1341,1357,1368,1372,1372,1367,1372,1378,1383,1380,1394,1392,1396,1391,1398,1403,1405,1401,1397,1401,1408,1414
"Glen Rock","PA","York","York",1156,1112,1072,1067,1083,1100,1106,1118,1129,1104,1083,1075,1065,1099,1123,1129,1122,1135,1149,1147,1141,1161,1193,1210,1183,1196,1215,1218,1216,1194,1181,1180,1183,1196,1192
"Capron","IL","Rockford","Boone",1226,1231,1236,1239,1245,1243,1251,1257,1278,1291,1301,1298,1294,1279,1263,1251,1240,1248,1256,1268,1260,1247,1235,1234,1248,1263,1277,1292,1297,1293,1279,1264,1256,1260,1266
"West Homestead","PA","Pittsburgh","Allegheny",904,900,891,859,848,826,812,798,817,822,834,835,836,840,842,851,853,882,917,957,961,955,933,929,904,904,911,933,942,933,910,880,854,853,862
"Flovilla","GA","Atlanta","Butts",1051,1074,1079,1065,1049,1027,1002,976,957,942,930,913,911,881,866,863,866,878,894,915,925,933,933,931,946,934,926,922,921,917,912,907,903,900,900
"Barton Creek","TX","Austin","Travis",2659,2667,2750,2847,2962,3054,3089,3049,3031,3014,3025,3049,3149,3318,3503,3685,3775,3685,3633,3643,3776,3801,3839,3859,3874,3742,3520,3286,3127,3175,3240,3274,3160,3155,3068
"Marine","IL","St. Louis","Madison",1113,1099,1094,1140,1158,1203,1212,1200,1185,1150,1160,1156,1180,1163,1160,1131,1132,1064,1027,1043,1076,1114,1089,1088,1079,1110,1115,1096,1077,1101,1129,1127,1109,1106,1121
"Palestine","AR","Forrest City","Saint Francis",628,637,644,652,655,650,634,610,593,597,613,629,648,660,664,658,647,646,653,676,692,703,699,680,674,656,650,653,665,676,689,691,692,678,669
"Chandler","OK","Oklahoma City","Lincoln",794,790,785,787,791,788,779,769,765,763,764,768,769,775,782,775,767,766,772,777,772,771,774,781,778,776,777,783,790,797,802,809,821,827,828
