"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Flemington","NJ","New York","Hunterdon",,,,,,,,,,,1.04347826086956,1.08333333333333,,,,,,,1.08333333333333,1.28992628992629,,,,,,,,,,,,,,,,,0.687869822485207,0.68359375,,,,,,
"Youngtown","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,0.545400943396226,0.524475524475524,0.524475524475524,0.524475524475524,0.538922155688622,0.587755102040816,0.554626532887402,0.59,0.56,0.56,0.524475524475524,0.534283170080142,0.534283170080142,0.497002997002997,0.552721088435374,0.52,0.539673278879813,0.549450549450549,0.554259043173862,0.554435483870967,0.568844807467911,0.561447286338116,0.549450549450549,0.525743292240754,0.554259043173862,0.554259043173862,0.586785009861932,0.559862187769164,0.56,0.512489233419465,0.48753339269813
"Cave Creek","AZ","Phoenix","Maricopa",1.02974828375286,1.02974828375286,1.03550295857988,1.03550295857988,1.02974828375286,1.02974828375286,0.933786078098471,0.935162094763092,1.02974828375286,0.935162094763092,1.01569713758079,1.01569713758079,0.935162094763092,0.970664365832614,1.02974828375286,1.16883116883117,1.1094674556213,1.3172338090011,1.11607142857143,1.08225108225108,1.2,1.11607142857143,1.24610591900311,1.24610591900311,1.24610591900311,1.00877192982456,1.14942528735632,1.14464099895942,1.0455997676445,1.19047619047619,1.19760479041916,1.19760479041916,1.01867572156197,1.15346038114343,1.22919818456883,1.34259259259259,1.19047619047619,1.25427594070696,1.19047619047619,0.952380952380952,0.932400932400932,0.916666666666666,,
"North Weeki Wachee","FL","Tampa","Hernando",,,,0.512139605462822,0.512139605462822,,0.482832618025751,0.488721804511278,0.488721804511278,0.455432661027976,0.455432661027976,,,,0.535833891493636,0.451189499589827,0.451189499589827,0.469684030742954,0.650118203309692,0.583333333333333,0.580495356037151,0.580495356037151,0.580495356037151,0.537897310513447,0.537897310513447,0.560428849902534,0.568181818181818,,,,,,,0.578034682080924,0.592153960029607,0.592153960029607,0.613565372601517,0.634632819582955,0.641025641025641,0.638479001135073,0.630099728014505,0.630099728014505,0.644883920894239,0.679347826086956
"Gilberts","IL","Chicago","Kane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964516129032258,,,0.903225806451612,,
"Indian Rocks Beach","FL","Tampa","Pinellas",1.41666666666667,1.375,1.41666666666667,1.45833333333333,1.59420289855072,1.62727272727273,1.44927536231884,1.44404332129964,1.38888888888889,1.38888888888889,1.51515151515151,1.37614678899082,1.37614678899082,1.42142857142857,1.40625,1.3768115942029,1.3768115942029,1.42142857142857,1.44927536231884,1.42142857142857,1.37614678899082,1.40625,1.5,1.5,1.875,1.64383561643836,1.57789473684211,1.40625,1.40625,1.53076923076923,1.40625,1.40625,1.2962962962963,1.79131213613972,1.48148148148148,1.41700404858299,1.875,1.57789473684211,1.57789473684211,1.875,1.63398692810457,1.88405797101449,1.63398692810457,1.5579044117647
"Bridgeport","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,1.08490566037736,,,,0.860323886639676,0.846354166666666,0.721153846153846,,0.583022388059701,0.520833333333333,1.07663248785753,,0.869565217391304,0.93232044198895,,0.892857142857142,0.892857142857142,0.887235260446479
"Avon","MA","Boston","Norfolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19189907038513,,
"Anna","OH","Sidney","Shelby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665714285714285,,,,,,,,
"Grand Island","FL","Orlando","Lake",,,,,,,,,,,,,,,,,,,,,0.634146341463414,,,,,,,,,,,,,,,0.73627844712182,,,0.776483638380476,0.737704918032786,0.777414075286415,0.777414075286415,0.7627765064836,0.7627765064836
"Columbus","MT",,"Stillwater",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22165820642978,,,,,,,,,,,,
"Tybee Island","GA","Savannah","Chatham",,,,,,,,,,,,,,1.3719512195122,,,,,,1.53061224489796,,,1.29589632829374,1.36054421768707,1.18181818181818,,,,,,,,,,,,1.29737609329446,,,,,,,
"Menands","NY","Albany","Albany",,,,,,,,,,,,,,,,,,,,,,,,,,1.34464285714286,,,,,,,,,,,,,,,,,,
"Rogers","MN","Minneapolis-St Paul","Hennepin",,,,,,,0.962825278810408,0.962825278810408,0.919943820224719,0.919943820224719,0.919943820224719,0.906060606060606,0.919943820224719,0.9375,0.942857142857142,,,,,,,,,,,0.902406417112299,0.865641711229946,0.966386554621848,0.962825278810408,0.984349258649093,0.989140271493212,1.00255972696246,0.989140271493212,0.989140271493212,1.00255972696246,1.00255972696246,,,,,,0.876543209876543,0.847457627118644,0.815312682641729
"Livingston","TX",,"Polk",,,,,,,,,,,,,,,,,,,,,,,,0.871527777777777,0.871527777777777,0.893706293706293,0.871527777777777,0.871527777777777,0.9375,0.937062937062937,0.910879629629629,0.813657407407407,0.962237762237762,0.962237762237762,0.887731481481481,0.869212962962962,0.872685185185185,,0.921678321678321,0.937062937062937,0.935664335664335,,,
"Ardsley","NY","New York","Westchester",,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glendale","CO","Denver","Arapahoe",,,,,,,1.13076923076923,1.13076923076923,1.13076923076923,1.1047619047619,1.1047619047619,1.13076923076923,1.12044817927171,1.16731517509728,1.10294117647059,1.10294117647059,,,1.10410094637224,1.01694915254237,1.01694915254237,1.09621451104101,1.10912343470483,1.03189493433396,1.1421568627451,1.2621359223301,1.28024193548387,1.34711779448621,1.34711779448621,1.31578947368421,1.30952380952381,1.37832310838446,1.32731376975169,1.28354203935599,1.27906976744186,1.2567084078712,1.33458646616541,1.21111111111111,1.14285714285714,1.30384615384615,1.298,1.26666666666667,1.26875,
"Johnstown","CO","Greeley","Weld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833333333333333,,,,,,
"Dundee","FL","Lakeland","Polk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685557586837294,,0.582990397805212,0.582990397805212,,,0.504462553356616,
"Highwood","IL","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37165178571428,,1.35402097902098,1.33653846153846,1.25573770491803,1.25573770491803,,,,,,,1.37286689419795,1.37286689419795,1.39781420765027,1.41770715096481,1.53910149750416
"White City","FL","Port St. Lucie","Saint Lucie",,,,,,,,,,,1.10344827586207,1.12209457654288,1.0418837257762,1.01854270044398,1.09311740890688,1.15406809001731,1.16250385445575,1.11982082866741,1,0.979367981196134,,,,,,,,,,,,,,,,,,,,,,,,
"Town of Amenia","NY","Poughkeepsie","Dutchess",,,,,,,,,,,,,,,,,,,,,,,,,,,1.16363636363636,,,,,,,,,0.896139705882352,1,,,,0.901378579003181,0.891410048622366,0.770142180094786,0.873161764705882
"Avondale Estates","GA","Atlanta","Dekalb",,,,,,,,,,,,,,,,,,,,,,,,,,,0.702576112412177,0.706713780918727,0.702576112412177,0.728134110787172,0.662544169611307,0.607287449392712,,,0.628698224852071,0.548351648351648,,,,0.605022831050228,0.618374558303886,0.718608169440242,0.839222614840989,0.773514851485148
"Bayside","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,1.05752212389381,1.05752212389381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elkton","FL","Jacksonville","Saint Johns",,,,,,,,,,,,,,,,,,,,,,,,0.716145833333333,,,,,,,,,,,,,,,,,,,,
"Bellaire","MI",,"Antrim",,,,,,,,,,,,,0.129087779690189,0.129087779690189,0.121212121212121,0.121212121212121,0.121212121212121,0.104166666666666,0.104166666666666,0.133333333333333,0.138888888888888,0.138888888888888,0.133333333333333,0.138888888888888,0.133333333333333,0.129087779690189,0.125,0.129087779690189,0.125,0.129087779690189,,,,,,,,,,,,,,
"Gibraltar","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,0.830078125,,,,0.909090909090909,,,,,,,,,,,0.831911262798634,,,0.830078125,0.951557093425605,0.938735177865612,,,
"Trenton","NC","New Bern","Jones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694117647058823,0.694117647058823,,,,,,,,,,,,
"Bonsall","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,1.0840108401084,,,,,,,,,,,,,,1.02688787185355,1.06666666666667,1.02777777777778,,,0.983333333333333,1.02777777777778,1.12475116124751,1,
"Brisbane","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19626168224299,2.07467714766985,,
"Mattituck","NY","New York","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14285714285714,7.14285714285714,5.3968253968254,4,,,,1.94444444444444,1.94444444444444,2.08333333333333,3.03030303030303,2,,,,3.5,1.92307692307692
"Ashford","CT","Willimantic","Windham",,,,,,,,,,,,,,1.02941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gibsonia","FL","Lakeland","Polk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.739875389408099,,0.644963144963144,0.614250614250614,
"Clinton","NY","Poughkeepsie","Dutchess",,,,,,,,0.75,0.725,0.838574423480083,0.857142857142857,0.913915094339622,0.889227642276422,0.889227642276422,,,,,,,,1.08333333333333,1.10481586402266,1.0625,1.0625,1,1.02040816326531,1.57563025210084,1.66666666666667,1.66666666666667,1.57828282828283,1.16279069767442,1.12951807228916,,,,1.25,,,,,1.11764705882353,1.11764705882353,
"Mountain Lakes","NJ","New York","Morris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55889145496536,,1.69602087410306,,,,,,,,,,,,,
"Hidden Valley Lake","CA","Clearlake","Lake",,,,,,,,,,,0.767754318618042,0.748210800260247,0.744336569579288,,,,,0.724233983286908,0.739897552646556,0.724233983286908,0.766283524904214,0.730846774193548,,,,,,0.75075075075075,,0.723684210526315,0.741525423728813,0.741525423728813,,,0.711743772241992,0.805008944543828,0.805008944543828,,,,,,,
"Parker","FL","Panama City","Bay",,,,,,,,,,,,,,,,,,0.687907313540912,0.709372312983662,0.709372312983662,,0.730868443680137,0.638051044083526,0.652173913043478,0.652173913043478,0.634866163349347,0.59156378600823,0.576923076923076,0.565843621399176,0.607344632768361,0.64453125,0.630040322580645,0.612052730696798,0.612052730696798,0.643564356435643,0.652173913043478,0.722222222222222,0.654172560113154,0.652173913043478,0.689533239038189,0.666666666666666,0.612052730696798,0.695825049701789,0.695825049701789
"Mount Carmel","OH","Cincinnati","Clermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704705882352941,,,,,,,,
"Stafford Springs","CT","Hartford","Tolland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909090909090909,0.869755244755244,0.854700854700854,,,,,,,,,,,,
"Defuniak Springs","FL",,"Walton",,,,,,,,,,,,,,,,,,,,,,0.607692307692307,,,,,,,,,,,,,,0.607692307692307,,,,,0.6,0.6,0.6,
"West York","PA","York","York",,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Del Monte Forest","CA","Salinas","Monterey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79941002949852,,
"Essex","CT","Hartford","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11111111111111,1.30952380952381,1.43849206349206,1.11111111111111,1.18694362017804,1.41463414634146,1.41463414634146,1.51515151515151,1.44927536231884
"Jenkintown","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,1.31578947368421,,,,,,,,,,,,,,,1.26016260162602,,,,,,,1.26016260162602,1.28205128205128,1.28205128205128,1.29310344827586,,,1.25,,
"Greenport","NY","New York","Suffolk",,,,,,,,,,,,,,,,,4.11764705882353,,,,,,,,5.57142857142857,2.5,6.875,14.0449438202247,6.42857142857143,6.42857142857143,6.875,3.33333333333333,7.5,11.9047619047619,11.9047619047619,13.8888888888889,10,5.6,10.6342575009495,5.6,5,5,5,5
"Leacock-Leola-Bareville","PA","Lancaster","Lancaster",,,,,,,,,,,,0.865333333333333,,0.865333333333333,,,,,,,,,,,,,,,,,,,0.859180035650623,0.859180035650623,0.859180035650623,0.859180035650623,,,,,,,,
"Hunters Creek Village","TX","Houston","Harris",,,,,,,,,,,,1.30127462340672,1.30127462340672,1.30127462340672,1.154,,,,1.30127462340672,1.24289642529789,1.1359649122807,,,,,,,,,,,,1.39912280701754,,,,,,2.58344827586207,,,,,
"Nassau Bay","TX","Houston","Harris",,,,,,,0.835866261398176,0.835866261398176,0.835866261398176,0.835866261398176,0.799227799227799,0.799227799227799,0.835866261398176,0.896,,,,,0.7421875,0.818181818181818,0.858662613981762,0.771604938271604,0.708812260536398,0.708812260536398,1.47783251231527,1.47783251231527,,,,0.839694656488549,0.844444444444444,1.13941018766756,0.715651135005973,0.866566151526573,0.833333333333333,0.833333333333333,0.89090909090909,0.875,,,,0.869318181818181,0.917159763313609,
"The Meadows","FL","Sarasota","Sarasota",,,,,,,,2.21827861579414,2.28426395939086,2.28426395939086,2.43217960710945,2.43217960710945,1.95208518189885,1.95208518189885,2.21827861579414,1.74953959484346,2.04415372035977,2.04415372035977,2.21827861579414,2.25631768953069,2.25631768953069,2.25631768953069,2.25631768953069,2.25631768953069,2.21827861579414,2.13438735177866,2.13438735177866,1.77073625349487,1.65938864628821,1.93423597678917,2.11505922165821,2.21827861579414,2.13438735177866,2.11505922165821,2.21827861579414,2.11505922165821,2.13438735177866,2.11505922165821,2.04081632653061,2.04081632653061,1.88992042440318,2.10444271239283,2.10444271239283,2.11505922165821
"Mather Air Force Base","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.940089228808158,0.912778904665314,0.924155513065646,,0.889101338432122,,0.865384615384615,,,,,0.796332046332046,0.924155513065646,,,
"Coopersville","MI","Holland","Ottawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612052730696798,,,,,,,,
"Maysville","NC","Jacksonville","Onslow",,,,,,,,,,,,,,0.766155896069287,0.782811459027315,0.8,0.825,0.829475308641975,0.732728541521284,0.732728541521284,0.627853881278538,0.664715719063545,0.627853881278538,0.634920634920634,0.727206946454413,0.722394220846233,0.679456434852118,0.666222518321119,0.662878787878787,0.7070340826686,0.653195488721804,0.583596214511041,0.564409030544488,0.710526315789473,0.664715719063545,0.687409551374819,0.687409551374819,0.648584905660377,0.652646845540246,0.610902255639097,0.625714285714285,0.625,0.625,0.678018575851393
"Grayson Valley","AL","Birmingham","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.670731707317073,,0.666296501943364,,,0.667970933482392,,,0.689935064935064
"Elk Township","NJ","Philadelphia","Gloucester",,,,,,,,,,,,,1.22340425531915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bradley Beach","NJ","New York","Monmouth",,,,,,,,,,,1.21536217792902,1.21536217792902,1.48338607594937,2.36607142857143,4.296875,4.296875,3.03848750844024,1.39441860465116,1.51699029126213,1.47058823529412,1.30786026200873,1.4297385620915,1.4005016722408,1.61538461538461,3.81213784690454,3.80710659898477,3.47222222222222,2.45098039215686,1.875,1.65,1.47395833333333,1.23022847100176,1.1672095548317,1.44508670520231,1.31205673758865,1.62857142857143,2.66666666666667,5.2653748946925,5.09770603228547,4.34373824746145,3.05250305250305,2.07692307692308,1.62857142857143,1.38677811550152
"Gallatin Gateway","MT","Bozeman","Gallatin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857142857142857,,,,,,,,,0.916666666666666,,,
"East Garden City","NY","New York","Nassau",,,,,,,,,,,,,,,,,,,,,,,,,2.58972503617945,2.58925318761384,2.51183970856102,,2.54735883424408,2.58486407053637,2.45901639344262,2.44615384615385,2.47538574577516,2.35756385068762,2.85024154589372,2.94775570272259,2.80465949820789,3.14516129032258,2.58743169398907,2.90619307832422,2.96816208393632,2.96816208393632,2.91372549019608,
"East Merrimack","NH","Manchester","Hillsborough",,,,,,,,,,,,,1.09837631327603,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garwood","NJ","New York","Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98412698412698,,,,,2.26034308779011,,,,,
"Divide","CO","Colorado Springs","Teller",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730994152046783,,,,,,,,,,,,,
"Freeland","WA","Oak Harbor","Island",,,,,,,,,,,,,,,,,,0.768049155145929,0.768049155145929,0.690184049079754,0.713436385255648,0.799663299663299,,,,,,0.68259385665529,0.710463733650416,0.751616379310344,0.764036958066808,0.700431034482758,0.650759219088937,,,0.849948078920041,,,,,,,,
"Woodlawn","TN","Clarksville","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705128205128205,,,
"North Kansas City","MO","Kansas City","Clay",,,,,,,,,,,0.8125,0.8125,0.825,0.825,,,,,,,,,,,,,,,0.811584977721196,0.78125,,,,,0.980364656381486,0.980364656381486,0.906002265005662,,,,,,,
"Cutler Ridge","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,0.832755031228313,0.794176042356055,0.946666666666666,1.06382978723404,1.06382978723404,1.01063829787234,1.06382978723404,1.09707446808511,1.01063829787234,1.01063829787234,1.01063829787234,0.99939430648092,1.04255319148936,1.01063829787234,1.01063829787234,1.01063829787234,1.01063829787234,1.01063829787234,,,,0.889679715302491
"Edgartown","MA",,"Dukes",,,,,,,,,,,,4.46428571428571,,,,,,18.2348650619985,,,,,4.95,5,5.84750337381916,6.29825581395349,5.85217391304348,5.85217391304348,2.93068297655454,2.93068297655454,2.88461538461538,2.93068297655454,2.88461538461538,2.82485875706215,2.3656973878758,2.42136794807788,2.15391049769971,2.09404849375459,2.82485875706215,2.82485875706215,2.88461538461538,2.82485875706215,2.82485875706215,2.82485875706215
"Wilder","KY","Cincinnati","Campbell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.818518518518518,0.830434782608695,0.830434782608695,,,,0.840112201963534,0.830434782608695,,
"Narberth","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,1.03932584269663,,,,,,,,,,,,,,,,,1.78936605316973,,,,1.8,1.70714285714286,,,
"Bithlo","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,0.600775193798449,,0.577858880778588,,0.710367526055951,,0.690607734806629,,0.65625,0.663419549882431,0.614439324116743,,,,0.689878892733564,0.678391959798994,0.641524105754276,0.713110257816785,0.700453234445817,0.683890577507598,0.700453234445817,0.641509433962264,0.678391959798994,0.72723526988051,0.72723526988051
"Villages of Oriole","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,0.857142857142857,0.854037267080745,0.901639344262295,0.854037267080745,0.879629629629629,0.901639344262295,0.879629629629629,0.80188679245283,0.80188679245283,0.860655737704918,0.869565217391304,0.869565217391304,0.869565217391304,0.975409836065573,0.934959349593495,0.934959349593495,0.934959349593495,0.871080139372822,0.902777777777777,0.901639344262295,0.956521739130434,0.97560975609756,0.984848484848484,1.01010101010101,1.26637554585153,1.31004366812227,1.13821138211382,1.02702702702703,0.958188153310104,0.933333333333333,0.934959349593495,0.933333333333333,0.933333333333333,0.972222222222222,1.05691056910569,0.99403578528827,1.05140186915888
"Waconia","MN","Minneapolis-St Paul","Carver",,,,,,,,,,,,,,,,,,,,,,,0.865384615384615,0.865384615384615,0.865384615384615,0.865384615384615,0.760703363914373,0.865384615384615,,,,,0.920900692840646,,,,,,,,,,,
"Golden Triangle","NJ","Philadelphia","Camden",,,,,,,,,,,,,,,,,,,,,,,,1.33779264214047,1.41705529646902,1.41705529646902,1.46683459277918,1.46683459277918,1.49812734082397,1.49188514357054,1.5047619047619,1.4984126984127,1.48698572628044,1.43576826196473,1.42238507661559,1.48698572628044,1.59329140461216,1.33095238095238,1.46488294314381,1.46488294314381,1.48194794290512,1.4832285115304,,
"North Fond du Lac","WI","Fond du Lac","Fond du Lac",,,,,,,,,,,,,0.618257261410788,0.618257261410788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Hill","CT","New London","New London",,,,,,,,,,,1.23626373626374,1.25,1.19132947976879,1.19132947976879,,,,,,,,,,,,,,,,,,,,,,1.16959064327485,,,1.08108108108108,1.13043478260869,,,,
"Westville","NJ","Philadelphia","Gloucester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610137672090112,,
"Salem","CT","New London","New London",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980392156862745,,,,,,,,,,,,,,
"Bethel","NY",,"Sullivan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07142857142857,,,,,,,,,,,,,,,
"New River","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708387096774193,,0.75,0.734193548387096,0.753768844221105,0.734193548387096,0.734193548387096,
"Town of Chatham","NY","Hudson","Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03571428571428,
"Glasgow Village","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,0.919913419913419,0.954861111111111,0.928111587982832,0.928111587982832,,0.829383886255924,0.796105383734249,0.878220140515222,,0.878220140515222,0.936768149882903,,0.973654066437571,0.947867298578199,0.973654066437571,0.973654066437571,0.955414012738853,0.927835051546391,0.927835051546391,0.930913348946135,0.916936353829557,0.916936353829557,0.930913348946135,0.91824644549763,0.916380297823596,0.907494145199063,0.889967637540453,0.912017167381974
"Castle Hills","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,0.832471561530506,0.79875,0.745439469320066,0.768072289156626,0.789473684210526,0.784313725490196,0.771341463414634,0.771341463414634,0.784313725490196,0.80707148347425,0.804901960784313,,,0.771341463414634,0.751503006012024,0.771341463414634,0.728234336859235,0.784169124877089,0.771341463414634,0.832558139534883,0.832558139534883,1.10007097232079,,
"Del Mar","CA","San Diego","San Diego",3.33333333333333,3.33333333333333,3.33333333333333,3.28542094455852,3.25732899022801,3.28542094455852,3.25732899022801,3.32777777777778,3.28542094455852,3.28542094455852,2.98953662182362,2.87474332648871,2.81531531531532,3.20754716981132,3.20754716981132,2.94117647058824,2.87474332648871,2.94117647058824,2.84974093264249,2.53576072821846,2.53576072821846,2.41465445462115,2.75,2.84090909090909,2.84090909090909,2.98588490770901,3.25342465753425,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.21482602118003,2.9120559114735,2.98588490770901,3.33333333333333,3.28947368421053,3.61904761904762,3.66666666666667,3.66666666666667,3.73441396508728,3.76893939393939,3.66666666666667,3.44827586206896,3.66666666666667
"Marion","MA","Boston","Plymouth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28139415684264,1.28139415684264,,,,,,,,,,,,,
"Town of Athens","NY",,"Greene",,,,,,,,,,,,,,,,,,,,,,0.856697819314641,,,,,,,,,,,,,,,,,,,,,,
"East Hampton North","NY","New York","Suffolk",13.75,15,15.1020408163265,15,15.2173913043478,14.5833333333333,15.1020408163265,15.2173913043478,15.2173913043478,17.7777777777778,18,16.6666666666667,16.6666666666667,16.6666666666667,16.3333333333333,15.7446808510638,14.2857142857143,11.9553666312434,12.3076923076923,12.5,16.6666666666667,18.3333333333333,17.1875,16.6666666666667,17.6,18.1481481481481,16.6666666666667,15.3846153846154,12.8333333333333,12.9545454545455,12.8571428571429,15.5555555555556,17.5,18.3333333333333,18.2494085839811,18.75,19.1489361702128,17.5,16.6666666666667,15.5555555555556,15.2542372881356,14,12.5,12.9411764705882
"Lathrup Village","MI","Detroit","Oakland",,,,,,,,,,,,,,,,,,,,,0.766666666666666,0.68095238095238,0.766666666666666,0.833333333333333,0.794444444444444,0.794444444444444,0.865217391304347,0.833333333333333,0.803535556448372,0.778260869565217,,,,,,,,,,,,,,
"Lincoln Village","CA","Stockton","San Joaquin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829081632653061,0.875,0.875,0.882916053019145,,,,
"Jarrell","TX","Austin","Williamson",,,,,,,,,,,,,,,,,,0.655790147152911,0.730846774193548,0.740318906605922,1.05555555555555,1.05555555555555,,,,,,,0.739371534195933,0.738324175824175,,,,,,0.899280575539568,0.524044389642416,,,,,,,
"Moultonborough","NH",,"Carroll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12179487179487,1.12179487179487,
"Belleair","FL","Tampa","Pinellas",1.0566037735849,0.974025974025974,1,0.976138828633405,1,0.915141430948419,0.915141430948419,0.847457627118644,0.859375,0.845744680851063,0.890947968638631,0.950292397660818,0.93035343035343,0.964066608238387,0.890947968638631,0.907114624505928,0.938628158844765,0.894793926247288,0.876623376623376,0.894793926247288,0.901206636500754,0.901206636500754,0.89605734767025,0.894793926247288,0.894793926247288,0.894793926247288,0.949367088607594,0.946054750402576,0.926585887384176,0.926585887384176,0.956632653061224,0.993541977148534,0.927272727272727,0.993541977148534,0.950282087447108,0.927272727272727,0.820440693858415,0.89090909090909,0.958439897698209,0.978260869565217,0.997782705099778,0.962581344902386,0.926672038678485,
"Osterville","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,,,,,,1.65562913907285,1.65562913907285,1.99760287654814,1.99760287654814,4.875,5.05443234836703,6.2385849444673,5.05443234836703,2.55813953488372,1.58620689655172,1.42045454545454,1.17647058823529,1.17647058823529,1.17647058823529,1.79856115107914,1.89620758483034,,4.875,1.64541341011929,5.99520383693045,5.83083429450211
"Bonanza","GA","Atlanta","Clayton",,,,,,,,,,,,,,,,,,,,0.597907324364723,,0.612175102599179,0.617732558139534,0.589980224126565,0.589980224126565,0.60790273556231,0.60790273556231,0.592672413793103,0.592672413793103,0.594380403458213,0.592672413793103,0.57471264367816,0.589285714285714,0.594380403458213,0.606060606060606,0.635276532137518,0.645048814504881,0.643855776306107,0.635276532137518,0.589285714285714,0.597014925373134,0.619249823071479,0.601585014409221,0.583941605839416
"Florence Township","NJ","Philadelphia","Burlington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12879581151832,1.11413612565445,,,,,,,,
"Star","ID","Boise City","Ada",,,,,,,,,,,,,,,,,,,,,0.559139784946236,0.550911854103343,0.540368722186904,,0.598662207357859,0.614711934156378,0.614711934156378,,,,,0.621414913957934,0.621414913957934,0.645277577505407,,,,,0.65028901734104,0.714285714285714,0.693265421618562,0.690276110444177,0.690276110444177,0.660264105642256
"Driggs","ID","Jackson","Teton",,,,,,,,,,,,,,,0.534615384615384,0.5,0.5,0.5,,,0.5,0.5,,,,,,,,,,,,,0.592592592592592,,,,,,,,,
"Belleville","MI","Detroit","Wayne",,,,,,,,,,,0.757575757575757,0.813953488372093,0.780625,0.780625,0.772727272727272,0.757575757575757,,,,,,0.635,,,,,,,0.658823529411764,0.658823529411764,0.907142857142857,,,0.76,0.600961538461538,0.635,0.600961538461538,0.595238095238095,,,,0.692963752665245,0.558035714285714,0.558035714285714
"Gunnison","CO",,"Gunnison",,,,,,,,,,,,,,,,,,,,,,,,,,0.85397096498719,0.958466453674121,,,,,,,,,,,,,,,,,
"Town of Woodstock","NY","Kingston","Ulster",,,,,,,,,,,,,,,,,,,,,1.11111111111111,,,,,,,,,,,,,,,,,1.35658914728682,,,1.9723865877712,1.45067698259188,2.16666666666667,
