"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Steilacoom","WA","Seattle","Pierce",,,85900,87400,88000,87300,86900,87500,89700,89300,84700,80000,78000,77500,77200,76500,77600,80500,81500,80900,81500,82200,83200,85600,88000,88700,88800,89200,87900,87000,88300,89600,89700,90500,91900,92500,92600,92000,92200,93000,93400,92500,92800,94600,95100,95300,96600,97700,97400,97000,96400,97800,101100,105600,108500,106900,101200,97500,97200,98300,99100,101900,105900,108300,109600,111500,112600,112500,112600,113000,113500,113500,114000,114800,115700,117200,117500,116400,116400,118200,122100,127800,130600,129300,128400,128900,130400,133100,135700,135500,135500,137800,140300,140900,143400,149500,156200,161900,163500,159100,157000,158500,159900,162700,169300,173200,173800,174300,174900,173800,173600,175800,177000,176900,177400,177100,176200,175600,174600,173900,173200,171600,170100,170300,171200,174200,175300,173300,171300,171700,171200,169900,168400,167300,166000,162500,158300,156400,156800,157000,156800,156000,156300,157900,157900,156200,154500,153800,154300,155000,155300,155900,153300,148000,144200,141500,136200,130000,126400,126400,127300,126500,124900,122900,122100,122400,122500,122300,125200,130700,134700,135100,132100,129000,126100,124400,122200,121100,119500,117800,117000,117800,118700,121400,123200,120900,117400,115700,115500,116500,118700,119600,119900,120000,119900
"Lauderdale-by-the-Sea","FL","Miami-Fort Lauderdale","Broward",115600,117400,118000,118200,118900,119700,120600,121600,122200,121900,121600,121500,122000,123600,125200,125800,124400,124600,127000,128200,127700,129000,131500,133300,133800,134500,135100,134600,135000,136400,137600,138100,138900,139200,140200,141200,142200,143000,144000,145700,148000,150400,153100,156200,158900,162100,166100,170600,174200,175900,177100,179900,184300,187100,187600,188000,190400,193000,195500,197900,200900,204600,207800,210400,213800,217900,220600,222400,224200,225900,226000,226700,229900,233500,236600,240300,243900,245600,248400,252600,257100,261300,265500,269700,276500,284900,292900,302300,313700,327000,342700,360500,376900,391400,404800,416500,426000,434400,441700,446400,451500,456600,461300,466900,470600,470400,468800,464000,453700,444300,437300,428300,415600,401600,390600,381100,371500,362300,353200,344000,332800,322400,315700,310400,301000,295200,288600,279600,270700,265100,263200,265100,266500,264200,263500,263100,261400,255800,249900,244100,240900,238500,238100,239800,241300,241700,241500,241500,243100,246000,247800,248100,247500,249300,250700,249400,247700,247800,247800,247700,247200,244900,243500,244300,247400,250900,251100,248400,248500,250600,250700,250900,253900,258100,260800,263700,265100,265000,265500,265700,267100,269900,271600,272600,276000,278100,281000,284200,289300,291300,290600,293100,298800,302100,304400
"Merrimac","MA","Boston","Essex",107400,107700,107600,106300,105800,105900,107300,107700,108500,110200,111700,112500,113100,114300,115700,121200,127600,129700,128900,131600,135200,138000,139000,140200,141800,143000,144300,146100,148800,151900,153200,153100,154600,157600,158400,158800,162400,168200,171400,173300,174600,177400,180000,182200,183100,184200,186300,189200,191100,192600,193900,193600,193200,194200,197900,201400,203900,205200,207400,210800,212700,213900,220000,226800,230300,233900,236700,235500,233900,234700,236900,239000,241300,241000,238800,236500,235500,234700,235000,236500,239500,241300,241200,240700,242200,244900,248500,250900,252000,253100,257100,263900,267200,268200,273500,281000,281600,280400,280500,279800,276000,273600,273500,272100,268900,267200,263700,258800,256400,256400,253800,249400,246600,248000,250600,249900,245900,242800,239800,237000,236100,235600,233400,234600,238900,239300,237600,239000,243400,243900,242900,239200,236200,232700,230400,227900,226700,222700,216700,213000,212300,213300,216500,220900,223300,224900,225600,225300,225700,224600,219000,215000,215800,215200,211000,207400,205300,205200,205900,205300,204200,205400,206000,203700,202800,205400,208300,207500,205300,203500,202200,201100,199600,198300,198200,198400,196700,194900,194400,197100,198300,197600,199100,202900,205000,206300,209400,210100,209500,210500,212500,216100,221600,224400,224400
"University Park","IL","Chicago","Will",,,,,,,,69600,69900,69800,69300,68900,69300,70300,71100,71500,71600,71400,70800,70400,69800,68800,68000,67700,67800,68600,69600,69000,66500,63500,61900,61500,62000,62800,63300,63500,63800,64200,64200,64900,67300,70800,73100,74000,74800,75500,75500,75300,75500,75200,75500,77300,78700,78500,78400,79500,80700,80400,78400,77700,77700,76200,74200,72700,72800,74000,74300,74000,74300,75400,76900,77800,78400,79900,81900,84000,86000,87400,87800,86900,85100,83700,83700,85200,86200,85500,83700,82100,81500,82100,84300,86900,88600,89700,91000,89700,86800,84900,84300,83900,82700,80900,79700,79700,79700,81000,83200,86300,89000,91100,93700,97200,100100,102200,103900,105000,105600,106900,108100,108400,107800,107200,107200,107100,106600,106300,106500,106600,107200,108100,108000,105800,104400,105700,106700,103900,99600,98200,97100,94700,92200,90600,89600,89500,88800,88000,87000,86300,87200,86300,82900,80300,79500,76600,71800,67800,68000,70500,73000,75000,76500,76800,75700,74200,73400,72500,71700,72300,72800,71900,70900,70500,70100,69000,67900,68800,70900,71800,71900,72400,73300,72700,70600,67800,66300,66800,69400,71600,71500,71300,72300,74400,75200,74400,72700
"Broad Brook","CT","Hartford","Hartford",76100,75800,76000,76400,76800,77200,76900,76700,77800,78800,78500,78500,79300,79700,80100,80700,81600,82400,83400,83600,83500,84000,86000,88200,89900,91400,92900,93600,94100,94900,94900,94300,94000,94700,96000,97300,98100,98500,99400,100600,102000,102700,103200,104500,106000,107000,108200,108900,109700,110400,111000,113500,115200,115900,118300,121100,121800,122300,121700,120800,121800,124100,126100,127900,129400,131100,131800,132500,132800,133800,135500,138600,140300,141800,143200,144000,144400,146900,149800,150900,152000,153500,154900,156600,158300,159700,161300,162200,163500,165000,166800,170100,174600,177500,179700,181100,183200,185100,185800,185900,187400,188500,189800,190500,191100,192400,193600,193300,193100,193100,192800,191800,189900,189100,190300,190900,189200,187300,186900,185900,183500,181000,179500,177800,177100,176700,176100,176900,177900,176800,173800,173700,175600,178100,179800,182000,183900,184600,180900,176200,174500,173800,172700,172400,171400,170400,169500,168400,167300,166500,166200,166600,166500,165800,165400,164400,163300,162100,162300,162900,163300,161300,159400,157000,155600,155600,155800,154000,152000,149900,148400,148600,149500,149900,149700,149100,148100,148400,151000,152100,151300,151000,151400,150700,148600,146200,144900,145500,146900,148200,148300,149700,151300,151000,149500
"Pismo Beach","CA","San Luis Obispo","San Luis Obispo",202800,200600,198900,198800,198600,198800,200500,201700,204300,207200,208800,211900,215400,216400,219900,224900,232500,240500,246000,249600,255700,263600,269200,267400,261000,259300,261500,261500,258000,257800,260800,261400,258600,263300,275300,284600,289200,293600,299000,307200,315500,318900,319700,325000,339000,351700,354300,347100,338500,334200,342900,356800,368500,370400,370500,377300,390100,399700,407200,419500,432300,441800,449500,457700,466900,475900,484500,492300,495000,497900,504300,508100,510800,512900,505600,495500,490600,495500,510000,521500,525900,534400,543200,550500,561800,575000,580100,584300,588600,596900,599200,599300,605100,613200,614100,613400,615200,620700,627400,635300,646100,660200,673500,686700,688100,682100,682400,697700,711100,725100,733700,735900,731600,724800,718900,713300,701700,683900,678400,672900,659100,641600,636400,623400,606600,596900,590200,580700,577600,581000,584700,586100,579900,571500,571000,575600,578400,570000,555800,546300,546200,538100,528400,525000,533600,527600,509900,501100,505300,500800,494400,489500,482500,474700,468800,464600,461300,459600,460100,462700,458300,456100,459100,458900,456000,453900,444400,431000,424400,422000,419600,419400,424900,426000,422400,421100,419200,423900,436000,441000,438500,452500,465400,460300,452000,455800,460600,468100,483700,497000,498900,501300,507300,509500,509600
"North Bend","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136000,135900,134300,132500,132100,134500,137700,140100,142400,142000,139400,138100,138800,138500,138300,137700,138100,140600,143900,145700,147300,147000,144600,143100,142800,142800,142800,142900,143200,145000,146800,147700,149200,149500,147300,145400,146500,147000,146300,146100,147800,148600,148100,147900,148600,147200,145000,144600,144700,144300,144100,143900,143900,144000,143400,142900,143700,144700,144600,145100,145300,144000,142400,143000,144300,144400,143200,142100,141400,142600,145100,146500,145800,145400,144900,144300,144100,144000,143900,143900,143900,143600,141500,137900,137500,139900,140500,138800,138200,138100,138500,139800,140800,137300,133000,131600,132900,133400,133300,131300,127100,126900,133500,139300,139600,137400,134900,133100,132500,133000,134600,134600,133800,131100,125800,120500,118300,118400,120600,122800,122000,119900,120100,121500,122600,122700,120900,117700,116600,117400,118300,117700,115300,113100,112700,114200,114100,113900,114300
"Haverford","PA","Philadelphia","Montgomery",,,155200,155500,155900,157100,159500,161000,161100,160400,159100,157900,157300,158100,159600,160800,161500,161500,160500,160700,161500,161400,160600,162000,164200,166300,167100,168100,168000,167100,166700,168400,169200,168800,169100,170800,172100,173900,174900,175500,177800,181800,184700,186700,189900,194600,199200,200500,202000,205700,211000,215600,220600,225200,228300,229700,232200,236600,240800,244400,246800,244000,241600,242200,244300,244600,243100,237500,233400,233600,236100,238100,241500,245500,248200,249900,252900,255200,258100,262500,266000,269700,275100,281900,288200,294300,298200,302300,304400,304800,304800,307000,309900,312000,315600,320400,324700,328300,330800,331300,332400,338700,347100,353900,356600,352500,340600,329000,321700,316900,314800,313600,309200,305600,306000,306300,304900,305300,307800,308200,305600,303200,303800,303500,302800,301100,296600,293800,296800,300000,301100,303000,304600,305700,305700,305500,305600,307200,312500,316000,312900,306800,301700,297700,298200,299900,297300,294800,295000,295000,294000,294300,293900,294700,296800,295600,290500,287200,287400,286800,285300,283300,278300,272700,270400,270400,271400,271700,270100,267000,265000,265800,267800,265400,261500,260500,262900,266300,268900,272600,273400,272100,273100,275900,274200,272700,272300,273600,274200,272900,271100,274600,281300,285200,285200
"Sappington","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85600,86200,86200,85800,85700,87500,90000,89900,88700,88400,89100,90500,92600,94400,95700,96100,96200,97300,98000,97600,97200,97700,98100,98000,98800,100500,102100,103700,106800,109200,109900,108600,106500,105600,106900,109100,111400,113400,114700,115600,115800,116300,118100,121200,124400,126100,126000,123800,121500,119700,118600,118000,118500,119600,122200,123800,123600,122700,123200,123500,124400,125200,126000,126800,126200,124400,122600,123500,126400,129800,130900,128700,124400,121300,120000,119400,118400,117700,117400,116900,115900,115300,114700,115200,115000,114800,114000,114400,115700,115000,111600,109500,109500,110000,111000,111600,112400,111800,110900,110700,110100,108000,106900,106800,105400,105300,107300,109700,110200,109400,105800,102900,102300,103000,101600,98600,96800,93700,89500,88600,90000,90900,93000,95000,94000,92300,91000,89800,89500,89600,89700,90100,91200,90900,90000,89200,89000,90300,92500,92900,91000,88400,86500,84800,83800,85700,88600,87300,84200
"Jefferson","MD","Washington","Frederick",90100,88000,88300,89900,89600,86500,83900,83800,82600,80500,78700,77300,75800,75300,75100,75000,75300,75500,75400,75700,76300,76700,77300,77700,77500,76900,76600,76200,76300,76300,76000,76200,77300,78100,78100,78800,80900,82300,81300,80000,79800,80100,80800,81600,82600,83400,83500,83600,83500,84500,87700,89800,89800,91200,92200,89900,88100,88500,90300,91700,92900,93900,94500,95600,97400,98500,99200,101000,102900,104400,105300,106600,107300,107400,107800,110100,112800,115300,117300,118900,119900,121300,123600,127600,133200,139200,143000,146100,150900,155900,159000,163300,169200,174300,179000,183900,187300,189500,192200,194700,195700,195800,197500,198600,199200,202400,205300,205000,204400,204800,205500,205200,204700,205500,207300,209300,210600,211000,209600,206000,202200,200600,199100,196600,193300,189900,187400,186800,185600,181200,175300,171200,168100,165300,162600,159500,156500,154800,152500,150100,149100,149200,150200,151000,151000,151000,151100,149800,149300,147700,146100,145700,145500,144600,144800,143100,140900,139400,139300,138900,138100,136200,136300,137100,137900,135600,130900,127900,129600,132300,132500,131300,130500,130300,128200,124300,121000,120700,122800,125200,124700,123300,124000,127100,130200,133000,135600,137700,138700,140400,142600,146500,148500,145700,141800
"Robinwood","MD","Hagerstown","Washington",94700,95100,96100,95100,93400,94700,98200,99300,98400,98400,98000,96300,95900,96500,97900,99700,100700,99000,97600,96600,95400,94900,96700,98200,98900,98800,98900,99900,101400,100000,98400,101000,105600,107800,107100,106200,105300,103400,100500,100300,104900,110300,112400,112600,111100,108600,108200,110300,112000,113700,114000,112900,111200,111200,111800,111900,111800,112400,113400,114000,114200,114900,116300,117600,117600,117800,119200,120600,121700,123100,122400,121800,123800,127400,129900,131200,132900,135800,137700,138400,141200,145900,150800,156200,159200,158500,159600,164400,168700,171700,174700,177700,181200,184900,189000,193900,198700,203700,210300,216500,220400,222000,222500,222900,223900,225300,225300,220400,216900,216700,214500,210200,208200,207100,205200,205800,206400,206000,205800,206300,204900,203700,202400,200900,200000,198600,197900,197000,195700,191900,189300,188900,187900,184900,185400,182100,172200,166200,165600,163600,160500,159300,159200,158700,155500,152700,152300,151800,151800,151300,151400,150100,147400,144400,141600,137300,136000,135500,132000,130100,131200,130700,127200,126900,129700,131100,129100,127400,127800,128300,126900,125600,125400,125300,125800,124300,121700,120200,120100,120800,121100,121600,121300,122200,124600,127500,127700,128400,128200,128400,129500,131000,132200,132100,131300
"Town of Sturbridge","MA","Worcester","Worcester",120800,120500,121700,122600,122500,123000,124300,125100,125500,126000,126100,124800,123300,122600,122200,121500,121300,121500,121900,122400,122800,122900,123900,126200,127400,126300,125100,124800,125000,125200,125800,127100,129600,132700,135100,137400,139500,141500,143000,144100,144600,145100,145800,147600,149800,151000,152000,152700,153500,155800,159800,164600,168400,171000,173000,175000,175800,177200,180500,184600,189100,192600,195000,196900,198900,201000,204000,204600,204400,205900,207000,207700,208800,209200,208300,209000,210200,212800,215700,217500,219100,222000,224700,226600,229100,232700,235100,236300,238800,241400,242900,244100,244200,243600,244800,246300,247200,249300,253800,256900,257700,256100,253900,252800,252700,252700,252900,251900,249200,245800,242100,238500,234800,232700,232300,233300,235200,234100,228100,222400,219000,215600,213200,212100,211700,211200,210200,210900,210900,208800,205400,202300,198900,197100,196800,195900,195400,193600,190100,185200,180600,179800,183000,186400,188400,192100,193700,194400,194200,193800,191300,189800,190000,189600,187500,185300,184300,182700,180800,179300,180200,180100,179800,179100,177200,175200,175700,177200,178800,179100,177600,175200,173700,173200,174700,174700,174400,175500,177600,177400,174900,171500,170400,169100,166500,166000,166800,167600,169700,170500,169300,170500,173700,173900,172100
"Town of Rowley","MA","Boston","Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222800,225100,229500,232300,233600,239000,246900,253700,255800,254800,253000,252500,249800,247300,247000,248600,248500,242800,235800,233700,232500,229300,227000,226200,226200,224300,217100,210400,211900,215400,217700,221100,221400,219500,220900,225400,227300,228300,226400,224200,219500,214300,212100,210300,204800,198900,194700,191400,189200,189200,192100,197500,202700,205700,205500,205000,204100,199900,196800,197000,197800,197000,195400,192600,190900,190700,190200,189100,188400,187800,187400,187600,188300,189900,190100,189000,186500,183400,179200,175600,173000,171900,171100,170400,169200,168900,171000,172700,173600,176900,181500,184900,186000,186300,185700,186700,188300,191000,194100,196900,197700,198200
"Ponte Vedra","FL","Jacksonville","Saint Johns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248800,247900,246300,244900,244900,247200,250800,253400,252700,247400,241100,237100,233900,229700,228400,227300,224100,220200,217600,211300,201500,197000,194400,191700,188800,188100,186200,186400,187800,188200,184100,181900,184500,184500,183300,182100,179900,176000,172400,167400,162500,157300,154100,153000,152300,149700,146500,144000,143900,142900,141300,138600,135700,133000,132900,134300,133900,133200,135800,138900,137900,136400,137400,139000,139600,141700,143000,142200,143700,147500,147700,146800,150000,155300,157400,159900,164000,167500,169800
"Altoona","WI","Eau Claire","Eau Claire",,73800,72300,70400,68800,65600,63600,64100,67700,69100,71000,74200,78900,81300,83600,86400,89600,92500,95600,98200,98000,96900,96200,95200,91900,90000,92200,94600,94300,95700,99500,100800,99000,97300,96500,96800,98800,100900,101800,103300,105500,105900,105200,102900,100500,100100,101000,100700,99300,97000,95700,96400,97200,98100,97700,97000,98000,99900,100600,100000,98300,97600,100000,104500,110400,115800,119800,121300,120500,119300,117900,116500,116900,117600,115900,113200,111400,108900,104900,103600,106000,109800,111800,113100,114200,115900,115600,112600,108400,105900,105500,105700,104700,103700,105100,107800,109200,109800,110400,110900,110700,110500,109400,109600,109600,107000,102900,99500,98200,99900,104000,106700,108100,109700,111900,112600,111400,111000,110400,110900,111600,110400,107600,106000,103900,101500,100600,99100,97500,97800,99400,100000,101000,99700,95900,92400,94300,98300,100900,102000,104200,104500,103500,102300,100900,100300,101600,103200,101600,97300,95000,96100,96900,96100,96700,96900,95300,93400,92600,92700,93400,93400,92200,90600,89400,91000,94500,96600,95200,94400,94100,93900,94500,96300,97000,97500,98300,97900,95100,93100,92900,93000,93500,94500,94000,94700,96700,97100,95600,94400,92400,91700,93500,94900,94900
"Town of Epping","NH","Boston","Rockingham",,,,,,,,,,,,,,79000,80000,82800,86400,88500,89700,90600,91600,90200,87600,86300,86100,85100,84100,82700,82200,85700,91000,92900,90900,90100,91700,94300,94800,94500,94800,95500,96500,98500,100800,102400,103700,106100,110700,114500,116600,118800,121600,122700,123300,125800,128800,130100,131800,135100,138600,141900,145200,147900,149900,152900,156500,157800,158500,161400,164300,164000,161600,158800,156500,155900,157400,159900,163100,166400,169200,172000,173700,174500,175700,179400,184900,191500,198100,202700,204500,205800,205800,203800,202200,203900,205800,206600,208100,211500,213200,213200,212700,212600,213400,214500,214000,210000,205600,203400,203200,203700,204000,203900,203100,201200,198600,195300,193900,193800,193800,193000,192800,191800,189100,185800,185200,187300,189400,188600,183800,181400,181300,183000,177400,165800,156500,151600,145200,139700,137600,139700,147100,155600,161400,160100,159700,160300,159700,160000,164500,164100,160000,158800,160400,162000,162700,162500,162200,163700,164500,162400,160400,162000,162800,161100,157600,153600,150700,151500,151800,150700,150500,150000,147000,143900,143800,145200,146300,144900,142600,140900,139900,139400,140300,143800,148600,152500,154900,153300,148600,145500,145800,147200,149200,150800,152300
"Kulpsville","PA","Philadelphia","Montgomery",,,81100,80200,79600,80300,81900,83100,82800,82600,83000,83500,83100,83000,84200,85300,85300,85100,85700,86400,87100,87200,86700,86700,87400,87900,87200,86600,86700,86800,86800,87600,88500,88900,89300,90000,90600,91800,92800,93700,95100,96300,96000,95200,95000,95200,96100,97000,98300,99800,101600,102700,104600,106700,108100,108800,109600,110900,112500,113300,113900,115400,117800,119700,121400,123200,124800,125400,126400,128100,129100,130400,132800,134800,135900,137000,138200,139600,141700,144000,146000,147800,149600,152400,155100,156800,158100,160700,163100,165100,167400,170100,172100,174100,176200,177600,178700,180300,182000,183100,183200,182600,182200,182700,183200,183300,183000,183000,182400,181500,181900,182300,181400,180800,182000,183100,183900,185000,186100,185400,184300,184100,184700,184600,184900,186300,186300,185800,186600,187000,186200,186600,187500,187200,185800,184800,184800,184100,182900,182100,181400,180200,179700,179000,178600,178600,179000,179800,181200,181400,181200,180800,179700,179300,180100,179600,177900,176700,176100,175600,175300,175300,174700,173500,172900,173300,173500,173500,173500,172700,170900,170100,169900,168000,166300,165400,164700,164100,162700,162200,162900,163500,163400,162500,159900,158800,158400,159400,160100,159000,157800,158700,159000,158600,158300
"Collegedale","TN","Chattanooga","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217800,214200,214000,212900,214800,215400,212600,211000,213400,213600,203100,193400,194100,197900,197700,198400,195500,192500,192300,194300,188900,182500,181600,186400,191400,198500,203200,204200,204900,207500,210300,210300,211300,214000,214500,212800,210100,205700,201800,199100,197100,196300,196900,196400,197100,198100,202800,205600,202200,197300,197000,199300,199600,197700,195600,194400,195700,196400,194000,192200,193700,191300,187500,184900,184000,183400,182800,183700,183900,184200,188200,193400,195500,197600,200300,201500,204300,208200,211200
"Exeter","RI","Providence","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214200,206600,205100,201500,202600,212000,219700,217400,220100,224000,226400,230100,237700,244300,246500,244500,241500,237000,234000,233800,231400,225300,220300,223200,229100,228500,224800,228200,232200,231500,230400,233500,238800,241200,239900,240100,242900,248100,251100,252600,253100,255100,255800,257500,256400,251800,248700,248800,250100,251200,256100,260900,261100,256900,253700
"Town of Orleans","MA","Cape Cod","Barnstable",81500,82300,82500,83800,85700,86300,86300,86200,85600,85200,85400,85600,86300,87000,87800,88800,89800,91200,92600,93600,95000,97000,98300,98100,97300,97800,99800,102400,104500,105900,106900,108100,109700,112200,115200,117600,121300,126600,132200,135600,137800,141000,145300,149200,150800,150700,150300,151100,151200,151000,149800,148800,149900,151900,153100,155000,157800,159100,159400,160000,160700,162400,164100,165000,165300,167900,173100,178000,180900,184200,189400,198000,207600,213500,219200,228700,238600,242900,243800,245400,248400,249900,252900,258100,262700,264800,264900,262100,259700,260400,262300,263600,265400,268000,269500,269900,271300,273200,275500,279600,283400,286600,290600,293900,293700,294000,294500,293100,292100,292400,291600,290900,291500,290700,289900,289300,288900,288200,286300,283400,273500,262400,257500,256500,252400,250400,246000,239400,235800,235200,232400,228200,226500,229400,231200,228200,221900,214600,209800,208000,207000,206400,211200,217100,223000,223900,222100,220000,221700,224700,225600,222200,219000,218600,216200,211800,210300,212200,212600,211000,209100,208400,208500,208900,209300,210600,208400,204900,204800,205700,202200,199100,200000,200200,199600,201000,203900,203600,203800,204800,202400,200400,203000,206100,207900,209200,210500,213900,215400,212600,210500,210000,208100,204900,202100
"Perryville","MD","Philadelphia","Cecil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115900,117900,115800,114800,116600,118600,118200,118100,119800,124400,129100,130300,128800,127700,130100,134600,137900,139900,142400,144100,143900,144300,145900,147200,149400,150900,151500,152400,153500,153700,157100,162900,164700,161300,160100,162400,164500,166300,168900,168900,167600,168100,170200,170500,170100,169300,167200,164400,162800,163600,165100,164800,163100,161300,158600,157400,160200,159500,156200,157100,160200,161200,161900,161900,161300,163100,165800,165300,163600,163800,164400,164600,165100,162900,159400,160100,162700,161600,158900,160200,162500,162500,160700,156300,154400,156700,156300,150500,146000,144300,143300,141300,138500,137700,139100,141000,141100,138400,137500,139600,140700,138300,135800,136200,138800,139400,133900,129600,128500,131000,132800,134400,136400,140800,140600,137900
"West Yarmouth","MA","Cape Cod","Barnstable",64100,63700,63100,62900,62700,62600,62600,63400,64100,64700,65300,66400,67900,69500,71100,72400,74300,76700,78400,79000,79200,78900,78700,79300,80000,80900,82700,85100,86500,87300,88400,89500,90400,92300,94800,97400,99700,100800,100900,101300,102700,104800,108100,111700,115100,117700,119800,121200,123000,126100,129200,130500,131200,132200,132800,132200,132100,133300,135300,137400,140100,142600,144500,147900,153500,158400,161600,164900,169100,172400,174600,176200,178000,179600,181400,183100,184700,188700,195500,201400,204600,206800,209000,211500,215300,219400,222800,224500,224500,222000,218500,219400,223500,225100,225100,226600,228100,228700,229300,230000,230900,231500,232000,231700,231400,231400,230700,229400,229400,229000,226700,223500,221400,220500,220100,217700,214500,212900,212500,212400,206900,199000,196300,198700,197900,196700,194200,189200,184200,182400,180700,177700,175600,177000,177500,175100,170700,166200,163700,163900,163000,160100,159300,159100,160200,160300,159600,159100,161600,164100,165400,164700,162900,162000,162800,163800,162500,160300,158100,155700,153200,152900,152600,150500,149100,150100,149900,147300,144800,142800,141000,139500,138000,134800,132700,134000,136900,137500,136000,133700,132600,133600,135000,135600,136100,135800,133900,133500,134900,135400,134400,136400,140100,142200,142300
"Spring Garden Township","PA","York","York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171800,177100,182300,185100,188200,190200,191800,193900,187700,176200,172600,178000,179200,175500,171200,168300,164900,162400,160800,162800,162500,159800,159400,163900,165500,166400,166300,164700,163400,162600,160800,157000,152400,148800,148700,150400,151200,149600,148800,149300,148000,147200,148300,149100,148200,146900,144400,140000,136400,134900,132200,130400,133200,137600,139600,141600,141300,138700,137800,137000,134000,131900,133200,133400,132700,132500,131100,129200,130400,134000,135200,136200,138300,141600,143800,146000,147000,147100
"Highland","IL","St. Louis","Madison",52400,53200,53700,53900,54000,53000,53500,54800,54400,52000,50900,50800,50900,50500,51500,53800,55600,57000,59700,61100,60900,61200,62600,63300,63200,63300,63400,61300,58700,58800,59700,60200,61100,62500,63300,64800,66400,67300,67700,68700,69500,68900,67900,67500,67200,66800,65800,65000,65600,67000,67000,66800,69000,70800,70400,70000,71300,71500,71300,71100,71400,71700,72600,74300,75000,74900,75500,76600,77900,78400,78600,78500,78900,79500,79600,78600,79000,79500,78200,78000,79600,81700,84200,86700,87100,87200,88600,90200,89500,89900,93400,95900,95400,95500,96600,98200,100100,102500,104000,103800,103400,106800,113200,117500,118100,117300,114600,113700,114300,113800,112900,114900,117400,119700,121500,121000,119200,119200,121500,123000,123400,121400,120400,121500,122200,119800,115700,113500,113600,115400,117200,117300,115800,115700,116500,116400,117800,116500,113100,111900,111800,109600,108900,108400,108200,110200,112200,113200,113600,111300,109000,110100,112100,112100,112500,112400,111500,109200,107300,105300,103900,103200,104100,103800,102600,102700,103900,104000,104100,105200,106100,106100,105700,105700,104100,101100,100900,102400,100000,97100,97500,100000,100900,100400,100100,101100,100700,101200,102900,103800,103000,104200,105200,104800,103800
