"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Pulaski","WI","Green Bay","Brown",18.01,17.69,17.91,17.03,17.35,17.54,,,,,,,,10.42,10.07,9.58,9.61,10.56,10.04,10.01,10.29,10.32,9.98,9.75,9.65,9.85,9.85,9.96,9.86,9.87,10.36,10.21,10.11,10.18,10.09,9.81
"Slater","IA","Ames","Story",13.3,12.91,13.26,12.39,14.5,12.93,12.99,13.09,12.76,13.11,13.54,12.81,13.04,11.43,11.05,11.16,11.14,11.45,10.19,9.96,11.57,11.87,11.64,11.14,11.02,10.45,10.04,9.82,10,10.01,9.64,10.34,10.32,9.92,9.73,9.75
"Grafton","NY","Albany","Rensselaer",8.51,8.96,8.53,8.69,8.34,8.2,,7.71,7.77,7.8,,,7.82,12.43,9.72,8.11,8.15,7.93,7.04,7.37,6.8,7.19,8.48,8.9,9.15,9.56,9.74,9.36,6.95,8.73,8.64,9.35,8.75,8.54,8.35,8.3
"Minoa","NY","Syracuse","Onondaga",7.65,6.32,7.41,7.98,7.31,7.67,7.66,7.44,7.12,7.56,8.15,,7.3,7.18,7.47,7.45,7.05,6.98,7.3,6.87,7.17,6.77,6.64,7.56,7.94,7.92,7.76,7.81,7.79,7.84,8,8.07,7.83,7.79,7.75,7.81
"Clarkstown","NY","New York","Rockland",22.1,21.13,22.16,22.61,22.46,22.74,17.63,20.03,21.88,,28.35,21.04,17.32,15.81,15.31,15.33,15.53,14.96,13.77,13.33,13.57,12.87,11.71,11.24,11.26,11.48,11.76,11.52,11.34,11.12,11.1,10.73,10.95,11.3,11.41,11.42
"Princeton Junction","NJ","Trenton","Mercer",17.6,18.24,15.56,16,18.95,18.57,16.01,16.83,15.37,14.28,15.55,14.06,13.82,13.51,14.13,14.35,14.71,14.23,12.91,12.33,12.59,12.59,12.97,13.04,13.17,13.19,13.31,13.21,13.52,13.38,13.6,14.22,14.55,14.99,14.55,14.43
"Locust","NC","Albemarle","Stanly",10.78,10.3,10.79,10.52,11.32,11.18,11.3,10.67,10.87,10.17,9.86,10.79,10.79,9.94,10.32,10.24,10.46,11.17,11,11.1,11.83,11.38,10.93,10.5,10.53,10.66,11.06,10.95,11.06,9.87,10.19,10.02,10.02,10.03,10.3,10.26
"Hartland","CT","Hartford","Hartford",12.55,12.45,11.95,11.52,11.8,11.51,11.63,11.69,11.77,11.89,11.85,11.5,11.53,11.44,11.51,11.23,11.25,11.3,11.02,11.17,11.54,11.75,11.89,11.52,11.58,11.73,12,12.19,11.92,11.86,11.86,11.85,11.82,12.09,11.84,11.96
"Ripon","WI","Fond du Lac","Fond du Lac",9.54,10.47,9.51,9.92,11.39,12.76,,,,,,,,9.81,9.42,8.86,8.57,9.45,8.87,9.07,9.02,8.65,8.74,8.53,8.13,8.89,8.99,8.95,8.95,8.75,8.9,8.87,8.75,8.61,8.51,8.39
"Keene","TX","Dallas-Fort Worth","Johnson",7.21,8.13,7.41,7.34,7.55,7.01,,7.44,7.11,,,6.98,6.45,6.93,7.54,7.32,7.56,7.38,7.27,6.94,7.94,7.77,7.41,7.31,6.77,7.08,7.08,6.91,6.67,7.07,7.26,7.64,8.08,7.92,8.16,7.22
"Canyonville","OR","Roseburg","Douglas",12.33,11.9,11.71,11.23,11.37,10.82,10.67,10.39,10.14,10.19,10.18,11.21,10.55,10.48,10.86,11.01,10.74,10.49,11.45,11.73,10.95,10.63,9.99,10.4,9.99,10.7,10.85,11.07,11.39,11.02,10.92,10.67,11.03,12.06,11.93,12.83
"Crawford","CO",,"Delta",,,,,,,,13.99,13.62,13.5,13.91,13.95,14.64,14.08,14.06,13.42,14.11,13.87,13.79,13.84,13.49,13.26,13.72,14.13,14.56,14.41,14.14,13.62,13.74,13.19,12.89,13.12,13.56,13.76,13.79,13.53
"New Knoxville","OH","Wapakoneta","Auglaize",9.32,9.61,9.69,9.89,10.27,10.4,10.18,9.85,9.55,9.4,9.34,9.35,9.05,8.7,8.71,8.29,8.59,9.1,9.04,9.07,9.55,9.38,9.83,9.91,9.95,9.85,9.87,9.91,9.93,9.54,9.63,9.38,9.36,9.4,9.39,9.26
"Troy","NH","Keene","Cheshire",8.25,8.38,8.48,8.46,8.19,7.91,7.21,7.52,7.56,7.92,7.77,7.62,7.8,7.87,7.99,8.04,8,8.54,8.82,8.57,7.84,8.09,7.2,7.54,7.82,8.1,7.77,7.71,7.9,7.75,7.69,7.85,7.81,7.82,7.97,7.97
"Valley Hill","NC","Asheville","Henderson",12.72,12.61,12.32,12.12,10.95,11.55,11.45,11.53,12.08,11.8,11.29,11.42,11.49,11.53,11.94,11.74,11.96,12.52,11.62,12.21,12.11,12.01,11.39,11.59,11.05,11.05,10.63,10.81,11.03,11.14,11.22,11.14,11.28,11.12,11.45,11.41
"Huron","NY","Rochester","Wayne",8.77,8.67,8.99,9.2,8.29,8.3,,8.18,8.37,8.37,,,8.58,8.38,8.49,8.43,8.39,8.21,7.88,7.7,7.61,7.7,7.25,7.8,8.07,8.19,8.12,7.96,7.93,7.69,7.61,7.75,7.55,7.3,7.34,7.58
"Harborcreek","PA","Erie","Erie",8.45,8.82,8.75,8.55,7.93,8.42,8.46,8.64,8.97,8.79,9.04,8.84,9.52,9.56,9.32,9.23,8.92,8.68,9.12,8.81,8.58,8.69,8.81,8.74,8.87,8.75,8.68,8.84,8.91,9.49,8.82,9.08,9.42,10,10.28,10.47
"Stephentown","NY","Albany","Rensselaer",9.24,9.46,8.95,9.08,8.64,8.53,,7.71,7.84,7.89,,,7.98,9.58,9.18,8.7,8.72,8.53,7.36,7.65,6.87,7.23,8.08,8.69,8.94,9.36,9.39,9.32,6.96,8.34,8.45,9.14,8.63,8.38,8.14,7.88
"Whitesboro","NY","Utica","Oneida",5.78,6.46,6.13,5.74,5.49,5.81,,5.66,5.53,5.78,,,5.89,5.71,6.1,5.8,5.66,6.04,5.37,5.74,5.7,5.84,5.71,5.89,5.8,5.86,5.77,5.85,5.54,5.31,5.64,5.33,4.97,5.11,5.27,5.44
"Tiffin","IA","Iowa City","Johnson",11.75,11.53,12.29,11.88,12.27,12.52,11.84,11.42,10.67,10.72,10.83,10.89,10.82,10.26,10.58,10.43,10.16,10.1,9.93,10.08,10.24,10.13,10.39,10.36,10.27,10.16,10.11,9.96,10.07,10.26,10.48,10.91,11.08,10.99,11.09,11.01
"Thunderbolt","GA","Savannah","Chatham",10.59,10.5,9.67,9.89,9.95,9.95,9.74,9.99,10.39,9.5,10.17,10.84,11.17,11.01,10.6,9.9,10.55,10.93,10.94,10.48,10.88,10.14,10.08,9.68,9.82,9.66,10.11,10.53,10.63,10.22,10.52,10.77,10.64,10.36,10.38,10.41
"Burns Harbor","IN","Chicago","Porter",12.89,12.24,12.49,12.11,11.82,11.72,11.61,11.02,10.72,10.86,11.45,11.06,12.04,11.3,11.5,11.02,10.85,11.34,10.64,10.84,11.29,10.92,11.04,10.67,10.92,11.19,10.22,10.55,10.81,11.38,12.01,11.29,11.27,10.75,10.67,10.88
"Cornersville","TN","Lewisburg","Marshall",7.88,7.95,7.75,7.29,7.56,7.56,7.42,7.61,7.73,7.85,7.64,7.38,286.5,281.22,8.55,8.27,8.03,8.04,7.51,7.93,7.69,8.21,7.96,8.28,8.42,8.27,8.14,8.12,8.17,8.13,8.16,8.07,8,8.26,8.27,8.43
"Vincent","OH","Parkersburg","Washington",10.91,11.49,11.19,11.31,12.25,12.6,12.11,11.5,11.2,10.74,10.2,10.15,10.24,10.19,9.62,8.7,8.7,9.01,8.95,9.46,9.93,10,9.99,10.21,10.53,10.65,10.7,10.66,10.69,10.03,9.88,10.01,9.91,9.84,9.74,9.59
"Bethlehem","CT","Torrington","Litchfield",14.06,14.06,14.16,13.71,14.19,14.28,12.92,13.13,13.49,13.18,12.83,12.99,12.77,13.13,13.1,12.41,12.59,13.06,13.22,12.96,12.56,12.64,12.57,13.31,13.38,13.32,14.08,14.01,13.75,13.44,13.86,13.64,13.39,13.22,13.08,13.22
"Bradyville","TN","Nashville","Cannon",10.53,10.55,9.57,10.45,10.46,9.51,9.62,9.35,9.33,9.18,8.81,9.01,8.79,8.81,9.14,9.12,9.08,9.29,9.3,9.91,9.69,9.4,9.09,9.15,10.25,10.16,10.13,10.25,10.26,9.82,10.21,10.13,10.14,9.88,9.61,9.56
"Greenfield Township","PA","Scranton","Lackawanna",12.56,13.41,13.54,14.76,17.38,16.88,13.99,12.54,12.2,11.6,,10.81,10.66,10.52,10.21,11.12,11.48,10.8,9.67,10.47,12.75,11.39,10.57,10.95,9.7,9.97,9.95,8.84,8.47,9.51,15.36,8.65,8.77,10.17,10.82,9.86
"Panacea","FL","Tallahassee","Wakulla",17.9,18.39,18.18,17.98,17.92,17.39,16.36,16.18,15.57,15.44,15.7,14.52,14.92,13.26,12.1,12.75,12.27,11.79,11.22,11.07,11.75,11.53,10.94,10.99,11.18,11.4,11.45,11.43,13.16,11.04,11.38,11.56,11.46,11.86,11.9,12.16
"Woodruff","SC","Spartanburg","Spartanburg",6.37,6.34,6.38,6.2,6.42,6.65,6.17,6.01,5.98,6.14,6.27,5.97,5.96,5.68,6.09,6.23,6.06,6.13,6.53,6.5,6.16,6.48,6.17,6.01,5.85,5.75,6.02,6.32,6.57,6.29,6.33,6.44,6.6,6.4,6.27,6.61
"South Greensburg","PA","Pittsburgh","Westmoreland",7.68,7.7,7.33,7.42,7.56,7.26,7.51,7.12,7.78,7.48,7.03,7.48,7.74,7.45,7.52,7.25,7.36,7.36,7.47,7.5,8.23,8.48,8.79,8.67,7.42,8.55,9.56,8.74,8.44,8.55,7.56,9.04,9.11,8.2,8.35,9.06
"Sutter","CA","Yuba City","Sutter",10.13,10.11,9.77,10.06,9.98,9.63,9.49,9.5,9.65,9.81,9.71,9.63,9.53,9.11,9.11,9.38,9.42,9.35,8.7,8.61,7.97,8.49,8.27,8.5,8.41,8.21,8.3,8.65,8.72,9.17,9.98,10.32,10.53,11.41,11.3,11.65
"Spring Grove","PA","York","York",10.12,10.12,10.67,10.6,10.22,10.19,9.86,10.19,10.18,9.7,10.27,10.3,10.09,9.85,9.71,9.64,9.56,9.83,9.39,9.55,9.73,9.34,8.91,8.98,9.07,8.88,8.78,8.89,9.03,9.01,9.1,9.07,9.15,9.05,9.01,9.61
"Rankin","PA","Pittsburgh","Allegheny",3.85,3.47,3.94,4.23,4.71,4.61,4.55,4.4,4.28,4.57,4.96,4.93,4.85,5.15,5.44,4.87,4.75,4.83,4.94,5.07,4.93,5.24,4.76,4.97,5.21,5.09,5.07,5.3,5.33,4.97,4.75,4.69,4.55,4.63,4.59,4.73
"Albany","MN","St. Cloud","Stearns",10.6,10.54,9.63,9.57,10.76,10.26,10.09,9.82,9.33,9.58,10.51,10.28,9.26,9.12,9.48,9.63,9.54,9.54,10.31,10.24,10.18,10.46,10.31,9.82,9.16,9.23,9.3,9.53,9.85,10.41,11.63,10.97,10.67,10.33,10.38,10.88
"Oostburg","WI","Sheboygan","Sheboygan",13.78,13.58,13.55,13.9,15.15,14.36,,,,,,,,10.46,9.98,10.26,10.36,10.33,10.09,9.92,10.15,10.27,10.01,9.63,9.58,9.66,10.24,10.55,10.54,10.25,10.26,10.33,9.81,9.63,9.46,9.1
"Kathleen","FL","Lakeland","Polk",8.41,8.05,7.52,7.66,7.74,8.01,7.88,7.85,7.78,8.08,8.11,8.19,8.02,7.9,7.8,7.86,7.86,7.91,7.75,7.93,8.16,7.86,7.61,7.74,8.02,8.24,8.3,8.2,8.29,8.24,8.22,7.97,7.67,8.18,7.98,8.12
"Livermore","CO","Fort Collins","Larimer",17.67,17.01,16.14,16.63,17.15,16.77,14.92,14.41,14.19,14.6,15.27,15.68,15.68,15.13,15.21,15.02,15.1,15.32,14.65,14.39,14.05,14.11,13.81,13.82,14.12,14.06,13.68,13.71,13.97,13.99,14,14.43,14.66,14.51,14.48,14.3
"North Garden","VA","Charlottesville","Albemarle",15.33,15.09,14.28,14.67,15.39,15.22,14.56,15.16,14.34,14.24,15.36,14.62,14.37,14.38,14.64,14.1,14.14,14.33,13.08,13.38,12.95,12.9,13.5,14,14.56,14.76,14.64,14.27,14.06,14.72,13.83,14.15,13.53,13.6,13.76,14.17
"Belleair Bluffs","FL","Tampa","Pinellas",9.9,10.13,9.82,9.49,9.16,9.28,9.27,8.95,8.91,9.1,9.15,8.86,8.85,8.71,8.81,8.66,8.57,8.69,8.78,9.08,9.08,9.03,8.99,9.01,9.22,9.33,9.44,9.53,9.3,9.09,9.07,9.18,9.28,9.37,9.3,9.38
"Tontitown","AR","Fayetteville","Washington",14.09,15.1,14.87,16.2,22.69,17.59,14.64,15.49,15.03,15.09,13.78,12.98,12.27,12.09,11.49,11.21,11.24,11.37,11.26,11.45,12.04,11.87,11.63,11.71,11.63,11.61,11.47,11.65,11.31,11.64,11.7,11.46,11.65,11.72,12.12,12.64
"Jermyn","PA","Scranton","Lackawanna",9.85,10.06,10.05,11.53,12.79,12.98,11.93,10.51,10.14,9.42,,10.08,8.96,8.86,8.87,9.9,10.38,9.54,6.91,7.23,8.69,8.29,8.16,10.33,9.05,9.21,6.98,7.27,6.92,7.17,10.37,6.89,7.06,7.24,9.75,7.58
"Jefferson Township","PA","Scranton","Lackawanna",12.41,13.57,13.52,14.85,15.88,15.63,13.89,12.82,12.96,12.28,,12.54,12.15,11.74,11.1,11.98,11.91,11.19,9.93,10.55,12.56,11.43,10.42,10.99,9.85,10.19,10.22,8.7,8.5,10.01,16.4,9.9,9.96,10.61,10.74,9.82
"Bolinas","CA","San Francisco","Marin",17.37,18.94,16.71,18.2,18.85,20.26,21.15,21.78,21.95,24.41,23.59,23.25,23.51,23.2,20.21,19.63,19.6,19.5,20.38,20.27,21.53,22.49,21.98,19.23,18.41,18.23,18.08,19.37,19.81,20.05,21.73,23.05,21.58,22.15,21.68,21.89
"North East","NY","Poughkeepsie","Dutchess",13.62,13.53,13.58,13.32,13.26,13,13.02,13.09,12.42,12.65,12.87,13,12.7,12.58,12.41,12.4,12.13,12,11.68,11.4,11.43,11.5,11.31,11.35,11.35,11.88,12.09,12.08,11.95,11.39,10.64,10.71,11.14,10.92,11.28,11.48
"Clyde","NY","Rochester","Wayne",3.47,3.64,3.68,3.62,3.34,3.37,,3.41,3.53,3.69,,,3.67,3.65,3.75,3.65,3.73,3.55,3.41,3.35,3.45,3.58,3.43,3.67,3.67,3.7,3.8,3.76,3.66,3.57,3.52,3.55,3.44,3.5,3.55,3.71
"Prattsburgh","NY","Corning","Steuben",4.09,4.39,4.06,3.88,3.95,4.13,,3.75,3.95,4.14,,,4.54,4.49,4.47,4.39,4.17,4.22,3.95,4.14,4.36,4.72,4.55,4.82,5.17,5.32,4.91,4.41,4.53,4.38,4.61,4.47,4.36,4.54,4.53,4.59
"Valley View","OH","Cleveland","Cuyahoga",9.77,9.95,9.73,9.91,10.23,10.72,10.82,10.77,10.67,10.58,10.36,10.39,10.24,10.06,9.86,9.93,9.87,9.75,9.23,9.22,9.24,9.21,9.05,9.22,9.19,8.99,8.97,9.31,9.29,9.07,9.33,9.33,9.67,9.47,9.48,9.62
"Brewster Hill","NY","New York","Putnam",14.08,13.56,12.95,13.01,12.78,12.76,12.66,12.25,12.65,,,13.01,12.36,12.13,11.95,11.8,11.41,11.27,11.9,11.77,12.18,11.94,10.76,10.91,10.76,10.59,10.46,10.96,11.3,11.2,11.35,11.1,10.79,10.38,10.83,10.82
"Cabin John","MD","Washington","Montgomery",20.26,19.97,19.8,19.56,19.66,19.77,18.51,18.06,17.69,18.06,17.99,17.48,16.97,17.03,16.71,16.89,16.78,17.13,17.03,17.16,17.44,17.66,17.39,17.41,17.86,18.05,17.36,17.85,18.08,18.34,18.55,18.34,18.27,18.55,18.41,18.8
"Cornwall on Hudson","NY","Poughkeepsie","Orange",13.83,13.78,13.77,13.21,12.61,12.64,12.75,12.58,12.01,12.06,11.84,11.71,11.33,11.13,11.27,11.32,11.05,11.23,10.63,10.81,11.1,11.14,10.83,10.95,11.36,11.14,11.26,10.8,10.61,10.28,10.28,9.89,10.01,10.06,10.14,10.4
"Upper Nyack","NY","New York","Rockland",29.96,29.2,29.22,28.91,30.73,30.24,24.26,28.21,31,,34.13,26.84,24.42,20.74,20.58,21,20.33,19.59,18.08,17.05,19.02,17.49,15.24,14.58,14.93,15.71,16.17,15.58,15.3,15.29,15.01,14.6,14.84,15.42,15.6,15.5
"Glendale","KY","Elizabethtown","Hardin",13.04,12.5,12.38,12.08,12.07,12.04,11.38,,10.91,10.83,10.66,10.32,10.1,9.74,9.72,9.62,9.81,10.09,10.36,10.48,10.64,10.8,10.78,10.87,10.71,10.94,10.96,10.83,10.81,10.9,10.7,10.67,10.46,10.43,10.37,10.48
"Acres Green","CO","Denver","Douglas",11.75,11.49,11.82,11.48,11.21,10.83,11.03,11.36,11.05,11.28,11.32,11.41,11.32,11.43,11,11.08,11.06,11.29,10.83,10.62,10.52,10.71,10.75,11.18,11.17,11.2,10.97,10.98,11.03,11.25,11.35,11.41,11.38,11.71,11.72,11.93
"Belvedere","CA","San Francisco","Marin",36.45,40.95,35.67,34.39,34.73,34.37,33.58,31,29.97,33.25,31.48,29.46,28.85,28.14,26.55,26.97,28.08,28.88,27.08,27.14,28.94,26.16,23.99,23.55,24.31,24.35,24.14,25.43,25.59,24.8,25.28,26.33,24.77,26.04,28.34,28.78
"Oakham","MA","Worcester","Worcester",11.28,11.8,12,12.04,13.6,13.14,12.99,12.94,13.29,12.59,12.41,12.05,12.11,11.5,11.6,11.59,11.72,11.56,11.68,11.76,11.69,11.46,11.36,11.3,11.82,12.06,12.29,12.22,12.12,12.03,12.2,12.28,12.51,12.44,13.07,12.86
"Lakeland","MN","Minneapolis-St Paul","Washington",11.81,12.46,11.16,11.23,11.64,11.37,11.3,11.28,10.75,10.56,10.84,10.24,10.65,10.93,10.98,10.61,10.31,10.54,9.68,9.83,9.58,10.03,10.11,10.55,10.79,11.1,11.05,11.3,11.42,10.93,11.16,11.19,11.46,12.01,12.1,11.89
"Etowah","NC","Asheville","Henderson",13.26,13,12.91,12.66,11.65,12.36,12.31,12.23,13.01,12.52,12.27,11.96,11.76,11.7,12.38,12.19,12.11,12.2,11.7,12.3,12.42,12.41,11.97,12.33,11.86,11.86,11.36,11.63,11.97,12.28,11.99,11.81,12.05,11.84,11.9,11.71
"Water Mill","NY","New York","Suffolk",29.73,41.95,33.15,16.62,10.5,15.54,,7.92,6.81,11.72,,,34.42,63.51,65.41,31.95,30.64,16.99,44.56,17.48,6.69,25.69,20.07,20.29,18.56,23.84,15.92,22.22,6.05,16.72,8.27,6.42,24.48,8.58,11.23,9.37
"Mission Canyon","CA","Santa Barbara","Santa Barbara",25.09,25.27,25.04,29.68,29.63,29.91,27.53,27.19,26.74,26.28,,20.73,22.22,24.1,23.98,23.48,23.81,24.18,21.09,21.78,23.55,22.4,22.94,24.81,25.53,26.45,26.84,26.21,26.08,27.93,26.93,26.68,26.48,25.13,25.76,31.15
"Rough and Ready","CA","Truckee","Nevada",15.86,15.83,15.78,16.88,16.8,15.93,14.52,17.61,16.67,15.32,,16.2,17.03,17.08,16.16,15.83,16.13,16.54,15.88,15.88,16.49,16.88,15.09,15.26,14.92,14.82,14.61,14.63,15.03,15.47,16.06,17.16,17.17,18.63,18.24,17.8
"Town of Marlborough","NH","Keene","Cheshire",,,,,,,,,,,,,,,,,9.49,9.75,10.28,10.29,9.2,9.66,9.78,10.21,10.2,10.02,9.68,9.4,9.44,9.34,9.04,8.93,8.76,8.89,9.1,9.16
"Monkton","VT",,"Addison",16.26,16.25,15.84,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buckhead","GA",,"Morgan",,,,,,,,18.59,19.14,19.05,19.45,17.65,17.02,14.26,14.1,15.05,13.99,14.59,13.88,13.88,15.88,15.03,15.05,15.73,15.04,15.16,15.27,15.28,14.83,16.81,16.21,15.78,15.61,15.77,15.71,15.96
"Hemlock Township","PA","Bloomsburg","Columbia",10.8,10.98,11.66,10.92,12.32,12.97,12.64,12.35,12.67,12.33,12.02,11.2,10.4,10.41,9.92,10.01,10.28,10.2,10.4,10.45,10.78,10.9,10.67,10.99,11.51,11.7,11.54,11.56,11.69,11.16,10.83,10.72,10.95,11.02,10.79,10.67
"Long Grove","IA","Davenport","Scott",14.87,14.76,14.62,14.13,15.13,14.74,13.44,12.91,13.1,12.94,13.51,13.27,13.66,11.6,12.2,11.38,11.58,11.74,10.73,10.51,11.09,10.77,11.71,12.78,14.53,14.8,15.43,14.99,14.23,14.33,13.18,12.64,12.2,13.31,13.58,13.6
"McQueeney","TX","San Antonio","Guadalupe",13.19,13.73,13.76,13.4,,13.32,12.54,12.95,,,12.45,12.32,12.74,12.54,12.28,12.01,11.34,11.28,10.97,11.74,11.04,11.03,11.63,11.54,11.39,11.96,11.62,11.9,12.25,12.18,12.22,12.06,12.19,11.73,12.03,11.92
"Java","NY",,"Wyoming",6.18,6.5,6.44,5.88,6.02,6.25,,5.49,5.81,5.8,,,5.91,6.18,6.61,6.13,6.22,6.32,5.49,5.47,5.63,5.47,5.45,5.65,5.76,5.94,6.08,6,6.05,5.71,5.81,5.68,5.49,5.56,5.67,5.91
"Boalsburg","PA","State College","Centre",12.92,13.38,13.22,13.99,15.26,15,13.13,12.93,12.43,12.19,12.48,12.45,12.7,12.76,12.71,12.61,12.35,12.22,13.62,13.06,13.23,12.55,12.54,12.11,12.86,12.53,12.46,12.75,12.63,12.37,11.99,12.57,12.57,12.23,12.17,12.25
"Bellows Falls","VT",,"Windham",14.07,18.59,13.81,,,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buffalo Township","PA","Pittsburgh","Washington",9.48,10.07,9.43,9.71,9.78,10.47,10.44,10.81,11.22,10.94,,10.02,9.86,10.6,10.49,10.56,9.72,10.19,6.47,7.6,8.72,9.01,7.89,8.56,9.22,9.35,9.97,11.44,9.8,9.5,9.11,9.2,9.07,8.44,8.91,10.15
"Icard","NC","Hickory","Burke",9.05,9.16,8.77,8.61,7.2,7.9,7.89,8,7.94,7.95,7.89,7.68,7.26,7.42,7.34,7.59,7.64,7.88,8.27,8.17,8.07,8.17,8.06,8.1,8.15,7.69,8.05,8.02,7.95,8.25,8.41,8.27,8.5,8.51,8.84,8.91
"Genoa City","WI","Whitewater","Walworth",20.56,18.47,19.52,20.36,15.89,15.97,,,,,,,,10.12,8.79,10.08,9.54,9.87,8.37,8.43,8.49,8.23,8.18,8.05,8.93,9.14,9.07,9.38,9.45,9.69,10.48,9.98,9.69,9.32,8.92,8.15
"Detroit Beach","MI","Monroe","Monroe",7.51,7.46,7.79,7.5,7.54,7.29,6.59,6.32,5.93,5.56,5.78,5.86,5.86,6.03,6.49,6.35,6.23,6.44,6.47,6.53,6.46,6.23,6.37,6.24,6.19,6.2,6.22,6.77,7,6.92,7.48,7.34,7.43,7.86,7.45,6.86
"Hinsdale","MA","Pittsfield","Berkshire",11.8,11.92,11.98,11.43,10.83,10.79,10.79,10.96,10.95,10.74,10.88,11.15,11.36,11.15,11.32,11.51,11.94,11.46,10.06,11,10.54,10.58,10.28,10.3,10.53,10.34,10.54,9.84,10.37,10.44,12.54,10.03,9.71,9.89,9.83,10.22
"Eden Valley","MN","St. Cloud","Stearns",12.07,11.55,10.42,10.56,10.71,,,12.12,10.98,11.42,12.09,10.13,9.09,8.79,8.57,8.16,8.02,7.85,8.19,8.44,7.8,7.88,7.68,7.68,7.38,7.59,7.55,7.81,8.05,8.06,8.48,8.91,9.44,9.22,9.14,8.91
"Mesilla Park","NM","Las Cruces","Dona Ana",14.18,13.7,13.96,12.77,12.94,12.9,12.29,12.19,12.34,12.69,13.43,12.48,13.36,14.12,14.28,14.04,13.02,12.87,13.92,13.62,14.53,14.05,13.8,13.74,14.2,14.33,14.33,13.64,13.15,12.61,12.08,12.19,12.35,12.11,11.89,11.8
"Black Creek Township","PA","Scranton","Luzerne",10.31,11.78,13.34,14.39,13.01,13.91,14.95,15.8,16.74,13.39,14.93,14.54,14.28,13.66,13.25,13.06,12.73,13.09,10.7,10.26,10.34,10.68,9.98,11.33,10.8,10.7,10.56,9.88,11.58,11.38,11.62,12.23,12.87,13.18,12.14,15.19
"Wallburg","NC","Thomasville","Davidson",10.75,11.12,10.13,10.74,10.27,10.1,10.18,10.03,10.3,10.22,10.19,10.08,9.94,10.12,9.74,9.66,9.92,10.1,9.72,9.99,10.22,10.23,9.91,10.44,11.45,10.32,10.63,11.13,10.92,10.01,8.91,9.64,9.58,9.35,10.09,9.71
"Laurel Park","NC","Asheville","Henderson",16.3,15.5,15.68,15.66,13.77,14.72,14.46,14.3,14.83,14.62,14.95,14.42,14.2,14,14.68,14.53,14.29,14.28,13.39,14.12,14.38,14.13,13.7,13.79,13.39,13.37,12.75,12.61,12.77,12.92,12.75,12.58,12.93,12.82,13.15,13.14
"Mountain Home","NC","Asheville","Henderson",12.62,12.43,12.38,12,11.08,11.63,11.49,11.38,11.85,11.63,10.98,11.03,10.86,10.84,11.34,11.24,11.3,11.41,11.58,12.2,12.33,12.27,11.47,11.56,11.27,11.51,10.91,10.85,10.92,10.89,10.83,10.83,10.96,10.73,11.18,11.32
"Acushnet","MA","Providence","Bristol",12.19,13.55,13.05,13.44,15.27,15.27,14.82,14.77,15.26,16.18,,12.87,12.64,12.7,12.09,11.69,11.41,11.61,11.23,11.73,11.71,12.2,12.15,12.45,12.89,12.66,12.43,12.73,12.53,12.67,13.15,13.76,14.3,14.16,14.52,14.04
"Gloucester Point","VA","Virginia Beach","Gloucester",13.19,13.7,13.41,13.42,13.79,13.35,13.33,13.47,13.26,12.9,12.57,12.55,12.55,11.88,11.83,11.71,11.67,12.28,11.45,11.67,11.46,11.25,10.8,11.39,11.7,11.92,12.27,12.05,12.14,10.98,11.54,11.65,11.51,11.36,11.44,11.58
"Tollhouse","CA","Fresno","Fresno",13.37,13.56,15.41,14.06,14.05,13.79,12.92,11.83,12.07,11.74,11.98,11.94,11.54,11.36,11.14,10.88,11.1,11.42,11.54,11.55,11.7,11.99,12.57,12.4,12.32,12.41,12.46,12.91,12.65,12.73,12.51,12.81,12.8,13.07,13.2,13.13
"Bremo Bluff","VA","Charlottesville","Fluvanna",12.35,12.46,12.63,12.41,12.01,11.94,12.02,12.25,12.19,11.97,11.79,11.71,11.89,11.91,11.97,12.18,12.29,12.73,12.18,12.38,12.32,12.68,10.78,10.54,10.35,10.31,10.11,10.14,10.37,10.39,10.73,10.73,10.56,10.21,9.9,9.49
"Princetown","NY","Albany","Schenectady",10.44,10.68,10.56,10.21,9.64,9.86,,9.45,9.83,9.44,,,9.83,12.02,10.55,9.93,9.74,10.22,8.98,9.66,13.38,9.19,9.85,10.4,11.24,11.91,11.86,11.83,11.86,11.08,11.04,10.48,10.65,10.89,10.63,10.14
"Manahawkin","NJ","New York","Ocean",13.27,13.06,12.44,12.95,14.94,13.98,14.06,14.34,14.63,14.33,14.22,13.24,12.82,12.04,11.94,12,11.97,11.99,10.76,10.67,10.85,10.67,10.74,10.73,10.64,10.57,10.34,10.18,10.26,10.35,10.22,10.54,10.5,10.57,10.64,10.72
