"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Flourtown","PA","Philadelphia","Montgomery",,,14,,,,,,,,,13,,,11,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,15,,,11,,,,,,,,,,,,,12,,,,12,,11,13,,,,,,,,,,,12,12,11,,,,,,,,,13,,,,,,,,,,,12,,,11,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,14,
"Town of Caledonia","NY","Rochester","Livingston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,213,80,28,25,22,,15,11,,17,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scottdale","PA","Pittsburgh","Westmoreland",,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,12,,11,12,,,,,,11,,,,,11,12,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
"Burnham","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,13,,,12,13,,,,,,,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coopersville","MI","Holland","Ottawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,13,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White Marsh","MD","Baltimore","Baltimore",,,,,,,,,,,14,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,,,13,,,,,13,,,,,13,,,,,,,,,,,,13,,13,,,,,20,,,12,38,15,,,,,,11,12,18,13,13,21,19,,11,,15,,11,,,15,,,,,,,,,,,,12,,,13,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maysville","NC","Jacksonville","Onslow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,11,,,,,,,,,,,,12,,,,,,,,,,,,,
"Murray","NY","Rochester","Orleans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,68,26,,,16,,,43,94,87,112,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russellville","TN","Morristown","Hamblen",,12,,,,,,,,,,13,,,,,12,,,,,,11,,,,,14,,,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,13,13,,,,,,14,,13,,14,,,11,,,,,,17,17,12,,11,13,13,15,14,13,,,11,14,,14,11,18,13,,12,,,,12,,14,12,,19,,13,,,,,11,,12,11,,,,,,,,,,,,,,,,,,,,13,,,,13,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,11,,,,,,,,,,,,,
"Ruscombmanor Township","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camino","CA","Sacramento","El Dorado",,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,13,,,,,11,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,13,,11,,,,,11,,,,,15,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,11,,12,,,,,,,,,,11,,,,,,,,,,,,,,
"Sadsbury Township","PA","Lancaster","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grayson Valley","AL","Birmingham","Jefferson",18,25,17,23,,24,,,16,,18,20,29,31,16,26,15,17,,13,18,15,19,18,27,13,20,16,12,15,,16,17,18,14,12,23,16,,18,22,14,12,15,17,18,13,17,35,18,17,19,15,,17,19,11,23,28,21,20,20,14,18,20,14,11,16,30,15,26,16,32,19,33,16,11,12,25,23,28,27,18,20,22,21,26,20,24,19,13,12,15,19,23,22,22,37,27,17,19,16,16,16,21,18,16,18,21,18,21,22,21,16,18,15,14,21,27,25,25,24,14,17,11,,,13,11,17,,14,14,,,,11,,,,,,12,,,16,,,,,,,,11,13,15,,,,,,,,,,,,,,11,,,,,,,,,,,,13,,12,,14,,,,16,,,13,13,
"Meeker","CO",,"Rio Blanco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Green Park","MO","St. Louis","Saint Louis",,,,,,,,,,15,,17,15,,,13,,,,,,,,,,14,12,,,11,,,,,,15,,12,,,,,,,,,11,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broxton","GA","Douglas","Coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
"Masury","OH","Youngstown","Trumbull",,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,12,,,,,,,,,,,11,,,,,,,,,,,
"Jersey Shore","PA","Williamsport","Lycoming",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egg Harbor City","NJ","Atlantic City","Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,18,15,,14,,,,14,12,,13,11,21,11,19,,13,,,,,,,12,,16,15,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington Township","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elk Township","NJ","Philadelphia","Gloucester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,12,12,,,14,,,15,13,,12,,13,,,,12,,,14,,,,,,,,,,12,18,,,,,,,,,,,11,11,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bradley Beach","NJ","New York","Monmouth",,14,,12,11,16,,,,,,14,13,,13,16,,,,,15,,14,14,15,12,,,19,12,,11,,14,13,14,12,,,15,20,15,11,,,17,,17,13,14,,,12,,,,11,,15,18,16,11,,12,16,,,13,15,16,17,,11,,,,,,14,16,20,20,24,24,23,17,,13,18,,19,,,17,12,11,,17,,13,15,11,15,,11,11,12,14,,,,,,,,,,12,,11,,15,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,14,,,,,,,,,,11,12,11,13,
"Town of Constantia","NY","Syracuse","Oswego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,13,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deerfield","NY","Utica","Oneida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elko New Market","MN","Minneapolis-St Paul","Scott",,,,,,,,,,,,,,12,12,12,,,,,,,,,17,11,,,12,,,17,11,13,16,14,,,11,12,16,12,18,,11,,13,23,24,21,,21,20,23,27,12,21,30,25,16,24,22,19,19,14,16,24,13,14,28,34,32,13,48,19,38,19,34,31,24,34,27,25,32,30,31,29,17,19,14,19,16,18,19,19,23,26,18,18,13,19,14,19,,15,14,27,20,20,24,15,20,18,12,15,,16,12,21,14,18,,15,20,16,,13,21,19,,19,12,14,14,17,20,21,15,,,,,,,,18,15,12,,12,,,14,13,,15,16,14,,,,14,,,11,,,15,17,,,18,12,,,12,15,,,,13,,,11,,,15,,,12,,15,11,18,17
"Silver Springs","NV","Fernley","Lyon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,14,16,14,,,,,,,,,,,13,,19,,11,14,,,12,13,,12,11,14,,,,,,,,,,,,,,,,,,,,,,,,13,,11,16,,,,,,,,14,,12,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyons","CO","Boulder","Boulder",13,,,,,,,,12,,11,13,13,20,,12,20,,,,15,14,13,19,11,24,,14,,,,,,,,12,14,24,11,,,,,,16,,,,19,12,,,,,,,,,,,13,,,,,,,,,,11,,,,12,19,,,,,,,13,17,16,17,,,,,,,,,,14,,,11,14,,12,,,14,11,,25,12,,14,,,15,14,,,,,,14,18,13,20,13,,,,,,,,,14,,,,14,,,,,,,,,11,,,,,,13,,,,14,11,17,,,,,,,,,11,11,,,,14,,,,,11,20,,12,14,21,22,,,,,,18,17,18,,16,
"Taylorsville","GA","Atlanta","Bartow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,14,,,,,,12,,,,,,,,,,,,,,,,,,,,16,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Merrimack","NH","Manchester","Hillsborough",,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,12,,16,12,11,,,,,,,,12,12,13,11,,,13,,,11,17,,17,18,16,,,,,,,12,12,16,,14,12,16,14,14,15,17,,15,15,,15,17,12,14,13,,,,,,18,,20,18,12,13,16,,,,,13,,,,11,,,16,,12,,,,16,13,12,12,,15,,,,,,11,,,,,,11,,,,,,,11,,,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,11,,,12,
"Gregory","MI","Detroit","Livingston",,,,,,,,,,,,11,,,,,,,18,,,11,,16,11,,12,11,,12,,,,,11,11,,,,,,,,,,,,15,17,20,,,,,,,12,,,14,,,,,,,,,,,,,22,,12,19,13,14,,,,15,20,,12,13,22,14,13,11,11,,,11,14,17,12,13,12,,,12,,,,,12,,14,17,,12,,,11,,,,,13,14,16,,,,,16,,,15,15,,12,,,,,,,,,,13,12,14,12,,,,,,,,16,11,13,12,,,,,,,,17,,,,,,,,,12,13,11,11,12,12,,15,,11,,,,11,,,,,,,,
"West Newbury","MA","Boston","Essex",,,11,,,,,,,,13,,,,,11,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,13,,,,,,,,,14,15,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,11,,11,,,,,,,,,,,,,12,,,,,13,,,,,,11,,,,,,,,,,,,,,,,13,17,,,,,,,14,16,,,,11,,,,,11,12,11,11,,
"Mount Angel","OR","Salem","Marion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,11,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garwood","NJ","New York","Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,11,,11,,,,,,11,,,,,,,,,,,,,,,,,,,,11,13,,12,,,,,,12,,11,,,11,,,,,,,,,,15,,,,,,,,,,,11,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Byron Center","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,14,,,,13,,,,32,19,,,,,,11,,,,,11,14,15,,12,,,,,,,20,16,14,12,,,,14,,,,11,12,17,18,17,,18,,16,13,14,18,11,11,,,11,22,24,13,11,,12,,21,13,18,24,26,18,18,18,19,28,11,15,15,18,19,18,23,20,18,16,16,12,,20,15,24,11,15,14,11,16,15,11,12,,12,,,16,24,13,15,,,,,,,,,,12,,13,,,,,,,,,,,18,,,,,,12,,,15,14,13,,,,,,,,,,12,,13,,,,14,11,,,,,,,12,,15,12,,,,,,,17,,19,19,16
"Stratford","OK",,"Garvin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Young America","MN","Minneapolis-St Paul","Carver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,,,14,,,11,11,,,11,21,,,,11,13,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cascade Township","MI","Grand Rapids","Kent",,,,,,,,,,,15,11,,,,,,,,,,,,15,15,18,13,,,,,,,,,14,13,,,,11,,12,,,12,16,,12,16,,12,,,11,,,14,24,,14,23,,12,,,,,12,,,,15,,11,13,11,,14,,,11,13,14,,15,15,12,11,,,,,,15,20,,12,,16,,,,15,,,,12,13,,13,,,,,,,,,13,11,,,,17,,,,,,,,,12,,,,,,,,,,,,,,,,14,,,,,13,,,,11,,,,,,,,,12,,15,,,,11,,,,,,,11,15,12,,,,,,,,,13,12,18,19
"Paris","NY","Utica","Oneida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,17,,15,,,21,,,,,16,,14,,50,19,,,31,37,,99,36,78,17,55,33,26,22,132,62,98,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glen Arm","MD","Baltimore","Baltimore",,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turner","OR","Salem","Marion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,13,,,11,,11,13,12,,,,,,,,,,16,,,,,,,,,,,,,,,,13,11,,11,,17,,,12,,,11,,,,,,,,14,,,19,12,,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
"Paxtonia","PA","Harrisburg","Dauphin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,12,,,,,,,,,13,11,,,,14,,,,,12,,,,,12,,,,,,,,13,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynn Township","PA","Allentown","Lehigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,12,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le Grand","CA","Merced","Merced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"College Grove","TN","Nashville","Williamson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
"Ponce de Leon","FL",,"Holmes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harding Township","NJ","New York","Morris",,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,14,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Divide","CO","Colorado Springs","Teller",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,11,13,,,12,,12,11,19,,13,14,14,24,22,20,,14,,,14,,12,19,15,12,11,,,15,,,,13,13,,21,13,17,22,14,,,12,14,,17,20,28,19,22,16,,,,16,15,14,16,19,14,20,14,17,16,,13,,21,12,13,23,25,22,15,17,19,,,,17,14,15,18,15,16,18,16,12,,11,,11,,,,24,,13,12,,15,,11,14,,,11,14,,13,,,18,,,,,13,15,13,16,17,13,13,19,,12,12,14,,15,14,11,11,16,12,,,,,,,25,,11,16,,,12,12,,,14,,15,,20,
"Raynham Center","MA","Providence","Bristol",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,12,,,12,,,,12,11,,,,,,,,,13,,,,12,11,,,,,,,,,,14,,,12,,14,,,,,,,,,,,,17,,,,12,,,,11,,11,,,,,,,,,,,13,,,,11,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,12,,,,,,,,,,12,
"Zolfo Springs","FL","Wauchula","Hardee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,13,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Townville","SC","Anderson","Anderson",,,,,,,,,,14,11,,,,,,,,,12,,,,,,,,,,,,,,13,,11,,,,,,,,,,,,14,,,,,,,,,11,,,,,,,,,,,,,,,,11,,,,,,,,13,,,,13,16,,,,,,,,,,,,12,,,16,11,,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walland","TN","Knoxville","Blount",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,
"Harris","MN","Minneapolis-St Paul","Chisago",11,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,11,11,,,,12,,13,,,17,,,,,,,,16,12,,,15,15,,,,,,,,,16,,,,,,,,11,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
"Freeland","WA","Oak Harbor","Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,22,,,,,12,19,19,19,22,16,12,15,14,17,11,,24,23,24,20,20,22,14,15,11,13,,12,16,14,18,17,11,19,23,11,,13,,,,,12,16,,14,21,11,,12,,,,,,14,,,,13,,,,,,,,11,14,,11,19,,,,,,,,,,11,,12,,,,,,,,,,,16,,,,,,,,,,,11,,,,,,,,,,15,14,,
"High Ridge","MO","St. Louis","Jefferson",,,,11,,,,,,12,,,,,14,,,,,,,,,,,11,,,,,,,15,,,,12,13,,,,11,,,11,,11,,,16,14,,,,12,,12,18,18,12,19,26,21,17,18,17,12,11,18,12,14,14,14,20,19,21,16,14,21,13,19,22,12,19,22,21,13,12,14,,15,11,23,15,16,18,15,15,,13,,14,,13,13,,,12,,12,,12,18,11,,,11,11,11,11,11,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
