"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Terrace Park","OH","Cincinnati","Hamilton",0.536,0.556,0.62,0.714,0.808,0.86,0.882,0.904,0.91,0.916,0.92,0.96,1.032,1.044,1.028,0.998,0.96,0.954,0.964,0.97,0.966,0.968,0.974,0.994,1.048,1.054,1.046,1.022,1.002,0.992,0.994,0.998,1.028,1.052,1.062
"West Point","CA",,"Calaveras",0.992,0.996,1,0.996,0.994,0.994,0.992,0.984,0.984,0.984,0.984,0.974,0.97,0.962,0.952,0.948,0.942,0.938,0.938,0.942,0.94,0.936,0.932,0.926,0.928,0.924,0.922,0.922,0.922,0.918,0.912,0.908,0.904,0.9,0.894
"East Washington","PA","Pittsburgh","Washington",0.624,0.632,0.638,0.636,0.622,0.574,0.558,0.55,0.58,0.584,0.596,0.608,0.618,0.626,0.642,0.658,0.664,0.714,0.736,0.75,0.696,0.68,0.678,0.692,0.676,0.666,0.65,0.644,0.656,0.658,0.656,0.65,0.678,0.69,0.68
"Tyrone Township","PA","Gettysburg","Adams",0.706,0.71,0.71,0.718,0.72,0.718,0.718,0.712,0.706,0.704,0.712,0.726,0.734,0.738,0.742,0.74,0.738,0.74,0.744,0.756,0.76,0.762,0.756,0.754,0.752,0.75,0.752,0.752,0.756,0.758,0.76,0.758,0.762,0.766,0.768
"Cascade","MT","Great Falls","Cascade",,,,,0.818,0.824,0.826,0.828,0.836,0.852,0.872,0.874,0.87,0.852,0.842,0.838,0.846,0.842,0.852,0.87,0.878,0.872,0.854,0.836,0.844,0.866,0.878,0.882,0.888,0.888,0.878,0.86,0.848,0.842,0.842
"Woodbourne","PA","Philadelphia","Bucks",0.914,0.926,0.936,0.944,0.946,0.95,0.96,0.982,1,1.006,1.01,0.996,1.002,0.992,0.982,0.972,0.964,0.956,0.95,0.948,0.95,0.96,0.968,0.962,0.978,0.984,0.988,0.996,1.006,1.014,1.014,1.002,0.988,0.978,0.974
"Gastonville","PA","Pittsburgh","Washington",0.898,0.91,0.906,0.898,0.884,0.832,0.792,0.768,0.8,0.812,0.832,0.846,0.866,0.88,0.89,0.91,0.924,0.99,1.038,1.05,0.992,0.974,0.972,0.986,0.952,0.934,0.936,0.932,0.938,0.928,0.926,0.936,0.964,0.968,0.956
"Thaxton","VA","Lynchburg","Bedford",0.69,0.684,0.684,0.68,0.688,0.72,0.752,0.766,0.772,0.778,0.802,0.82,0.824,0.822,0.804,0.798,0.792,0.78,0.766,0.772,0.778,0.782,0.768,0.746,0.74,0.76,0.79,0.812,0.818,0.806,0.796,0.782,0.778,0.776,0.776
"Canterbury","NH","Concord","Merrimack",0.612,0.626,0.634,0.638,0.632,0.638,0.66,0.692,0.718,0.708,0.686,0.66,0.67,0.664,0.662,0.666,0.672,0.67,0.64,0.614,0.598,0.63,0.662,0.682,0.7,0.698,0.698,0.698,0.704,0.708,0.724,0.73,0.732,0.718,0.718
"Silver Lake","KS","Topeka","Shawnee",0.678,0.678,0.682,0.674,0.678,0.68,0.696,0.704,0.708,0.7,0.702,0.708,0.72,0.716,0.71,0.718,0.72,0.734,0.726,0.73,0.73,0.736,0.734,0.744,0.74,0.752,0.76,0.768,0.768,0.76,0.758,0.756,0.76,0.77,0.778
"Clarence Center","NY","Buffalo","Erie",0.838,0.826,0.808,0.806,0.79,0.772,0.746,0.738,0.752,0.786,0.828,0.884,0.878,0.896,0.914,0.92,0.926,0.93,0.954,0.968,0.968,0.92,0.864,0.832,0.784,0.788,0.798,0.806,0.814,0.83,0.832,0.818,0.796,0.802,0.814
"Belews Creek","NC","Winston-Salem","Forsyth",0.612,0.616,0.614,0.602,0.588,0.576,0.576,0.574,0.576,0.578,0.58,0.588,0.592,0.598,0.604,0.608,0.614,0.628,0.64,0.65,0.656,0.656,0.658,0.658,0.652,0.648,0.65,0.662,0.674,0.68,0.674,0.668,0.664,0.666,0.67
"King City","OR","Portland","Washington",0.866,0.87,0.876,0.886,0.89,0.896,0.916,0.928,0.934,0.932,0.94,0.96,0.976,0.978,0.976,0.972,0.978,0.984,0.982,0.986,0.99,0.996,0.994,0.994,1,1.008,1.018,1.028,1.032,1.034,1.028,1.026,1.03,1.038,1.046
"Arlington","NE","Omaha","Washington",0.684,0.694,0.698,0.704,0.704,0.706,0.704,0.702,0.704,0.708,0.716,0.728,0.74,0.74,0.742,0.74,0.74,0.752,0.76,0.77,0.77,0.77,0.768,0.774,0.78,0.782,0.786,0.79,0.8,0.798,0.8,0.802,0.81,0.816,0.822
"Morris","CT","Torrington","Litchfield",1.068,1.068,1.07,1.052,1.046,1.06,1.09,1.104,1.104,1.106,1.106,1.102,1.094,1.1,1.106,1.12,1.122,1.118,1.106,1.102,1.092,1.084,1.08,1.096,1.098,1.096,1.09,1.096,1.102,1.094,1.08,1.072,1.082,1.092,1.096
"Casar","NC","Shelby","Cleveland",0.638,0.64,0.642,0.646,0.646,0.646,0.65,0.654,0.664,0.666,0.676,0.678,0.682,0.684,0.688,0.694,0.696,0.694,0.692,0.692,0.69,0.69,0.686,0.692,0.694,0.698,0.696,0.696,0.7,0.706,0.712,0.712,0.712,0.712,0.714
"Haycock Township","PA","Philadelphia","Bucks",0.808,0.812,0.816,0.828,0.828,0.828,0.832,0.842,0.854,0.856,0.85,0.86,0.866,0.88,0.886,0.886,0.884,0.884,0.876,0.858,0.834,0.828,0.832,0.846,0.842,0.832,0.826,0.822,0.83,0.832,0.842,0.854,0.87,0.878,0.882
"Wentworth","NC","Greensboro","Rockingham",0.602,0.606,0.604,0.612,0.612,0.616,0.618,0.62,0.622,0.626,0.636,0.646,0.652,0.656,0.664,0.668,0.672,0.672,0.674,0.678,0.676,0.674,0.668,0.668,0.666,0.666,0.664,0.662,0.662,0.662,0.664,0.662,0.662,0.664,0.664
"Wiggins","CO","Fort Morgan","Morgan",0.772,0.77,0.77,0.778,0.794,0.808,0.81,0.808,0.8,0.796,0.79,0.796,0.808,0.812,0.814,0.812,0.808,0.808,0.814,0.826,0.836,0.844,0.848,0.852,0.856,0.856,0.858,0.856,0.852,0.844,0.842,0.838,0.84,0.842,0.848
"Rossville","KS","Topeka","Shawnee",0.638,0.632,0.632,0.624,0.626,0.624,0.63,0.622,0.62,0.616,0.622,0.64,0.646,0.656,0.66,0.67,0.672,0.688,0.692,0.702,0.698,0.696,0.692,0.698,0.688,0.692,0.696,0.704,0.706,0.698,0.698,0.7,0.714,0.724,0.732
"North Conway","NH",,"Carroll",0.882,0.834,0.806,0.804,0.828,0.868,0.904,0.936,0.948,0.938,0.896,0.88,0.854,0.864,0.862,0.864,0.866,0.87,0.87,0.874,0.89,0.908,0.916,0.956,0.968,1.012,1.048,1.052,1.038,1.002,0.976,0.956,0.946,0.954,1.002
"Huson","MT","Missoula","Missoula",,,,,0.77,0.774,0.768,0.768,0.778,0.794,0.804,0.812,0.814,0.806,0.796,0.788,0.786,0.792,0.81,0.828,0.83,0.82,0.806,0.796,0.798,0.808,0.82,0.832,0.84,0.832,0.822,0.806,0.8,0.798,0.806
"Garnett","KS",,"Anderson",0.648,0.64,0.638,0.624,0.61,0.59,0.586,0.58,0.58,0.584,0.582,0.58,0.572,0.574,0.572,0.576,0.584,0.602,0.614,0.622,0.624,0.62,0.624,0.626,0.622,0.624,0.628,0.636,0.642,0.642,0.634,0.632,0.63,0.632,0.632
"Yoncalla","OR","Roseburg","Douglas",0.684,0.68,0.682,0.684,0.688,0.696,0.704,0.71,0.714,0.718,0.712,0.704,0.698,0.702,0.7,0.696,0.69,0.67,0.652,0.64,0.64,0.642,0.642,0.636,0.636,0.634,0.63,0.628,0.626,0.634,0.64,0.642,0.632,0.624,0.624
"Mineral Springs","AR",,"Howard",0.504,0.504,0.506,0.496,0.49,0.498,0.516,0.526,0.526,0.532,0.548,0.568,0.574,0.594,0.604,0.616,0.614,0.598,0.576,0.564,0.566,0.568,0.562,0.546,0.526,0.516,0.512,0.52,0.534,0.548,0.558,0.562,0.56,0.552,0.548
"Buda","TX","Austin","Hays",0.68,0.674,0.658,0.654,0.658,0.678,0.684,0.68,0.67,0.662,0.662,0.67,0.676,0.686,0.698,0.704,0.706,0.7,0.706,0.716,0.734,0.746,0.748,0.752,0.746,0.746,0.756,0.762,0.76,0.756,0.754,0.752,0.754,0.754,0.76
"Orchard Lake","MI","Detroit","Oakland",0.796,0.79,0.794,0.806,0.824,0.844,0.858,0.86,0.846,0.844,0.842,0.856,0.862,0.876,0.9,0.912,0.918,0.916,0.924,0.932,0.942,0.938,0.938,0.964,0.98,0.984,0.972,0.96,0.95,0.948,0.942,0.944,0.96,0.98,0.992
"Nolanville","TX","Killeen","Bell",0.184,0.194,0.208,0.224,0.238,0.296,0.364,0.434,0.466,0.492,0.52,0.54,0.574,0.6,0.62,0.638,0.652,0.644,0.636,0.626,0.634,0.64,0.644,0.648,0.658,0.668,0.678,0.692,0.7,0.686,0.666,0.636,0.63,0.628,0.626
"Stella","NC","Jacksonville","Onslow",0.736,0.738,0.738,0.736,0.728,0.714,0.698,0.688,0.682,0.68,0.684,0.688,0.684,0.68,0.676,0.672,0.67,0.678,0.686,0.692,0.688,0.68,0.674,0.666,0.662,0.658,0.656,0.652,0.656,0.656,0.656,0.654,0.656,0.66,0.656
"Canton","KS","McPherson","McPherson",0.55,0.546,0.544,0.544,0.548,0.548,0.548,0.548,0.556,0.564,0.568,0.568,0.566,0.572,0.574,0.578,0.58,0.588,0.6,0.612,0.618,0.62,0.622,0.624,0.63,0.636,0.644,0.646,0.648,0.644,0.64,0.636,0.63,0.626,0.628
"Hazlehurst","GA",,"Jeff Davis",0.712,0.704,0.698,0.66,0.652,0.65,0.652,0.656,0.654,0.654,0.65,0.646,0.628,0.618,0.61,0.616,0.61,0.606,0.6,0.6,0.6,0.598,0.588,0.58,0.568,0.576,0.582,0.604,0.608,0.606,0.602,0.588,0.582,0.576,0.586
"Stroud","OK","Oklahoma City","Lincoln",0.614,0.61,0.604,0.608,0.614,0.616,0.612,0.598,0.586,0.574,0.572,0.574,0.578,0.582,0.584,0.576,0.564,0.566,0.574,0.59,0.596,0.6,0.604,0.608,0.606,0.604,0.606,0.61,0.616,0.614,0.612,0.61,0.62,0.626,0.628
"Mount Solon","VA","Staunton","Augusta",,,,,,,,,0.732,0.726,0.704,0.7,0.712,0.714,0.714,0.716,0.732,0.726,0.73,0.74,0.77,0.78,0.782,0.764,0.72,0.7,0.708,0.744,0.768,0.792,0.812,0.832,0.846,0.852,0.852
"Sulphur","OK",,"Murray",0.574,0.572,0.572,0.57,0.568,0.564,0.564,0.562,0.56,0.558,0.558,0.562,0.56,0.556,0.558,0.556,0.554,0.564,0.57,0.58,0.576,0.574,0.574,0.586,0.594,0.6,0.606,0.614,0.622,0.62,0.618,0.618,0.63,0.64,0.65
"Black Canyon City","AZ","Prescott","Yavapai",0.596,0.596,0.596,0.6,0.614,0.628,0.634,0.636,0.636,0.634,0.634,0.632,0.636,0.63,0.62,0.61,0.596,0.588,0.59,0.604,0.614,0.624,0.628,0.626,0.636,0.646,0.66,0.67,0.676,0.674,0.67,0.662,0.656,0.658,0.66
"Beechwood Trails","OH","Columbus","Licking",0.698,0.686,0.67,0.64,0.598,0.588,0.616,0.668,0.704,0.722,0.732,0.752,0.72,0.714,0.714,0.718,0.73,0.728,0.72,0.684,0.652,0.604,0.568,0.582,0.558,0.584,0.608,0.64,0.668,0.678,0.66,0.644,0.642,0.672,0.708
"Evansburg","PA","Philadelphia","Montgomery",0.868,0.864,0.866,0.874,0.88,0.892,0.904,0.916,0.922,0.922,0.912,0.906,0.908,0.918,0.926,0.928,0.928,0.924,0.916,0.908,0.904,0.904,0.912,0.928,0.934,0.932,0.926,0.92,0.918,0.916,0.916,0.916,0.918,0.924,0.928
"Chaplin","CT","Willimantic","Windham",0.966,0.964,0.968,0.974,0.96,0.954,0.948,0.954,0.952,0.942,0.95,0.956,0.962,0.956,0.944,0.934,0.94,0.944,0.942,0.938,0.936,0.944,0.94,0.934,0.928,0.938,0.946,0.95,0.958,0.96,0.968,0.968,0.974,0.976,0.978
"Darlington Township","PA","Pittsburgh","Beaver",0.796,0.798,0.792,0.786,0.77,0.752,0.726,0.702,0.692,0.688,0.686,0.704,0.708,0.728,0.746,0.76,0.772,0.788,0.798,0.808,0.814,0.824,0.824,0.832,0.822,0.806,0.798,0.79,0.802,0.81,0.834,0.85,0.86,0.856,0.864
"El Portal","FL","Miami-Fort Lauderdale","Miami-Dade",1.046,1.052,1.048,1.064,1.078,1.094,1.1,1.104,1.106,1.1,1.104,1.116,1.126,1.122,1.126,1.118,1.11,1.106,1.112,1.122,1.128,1.134,1.132,1.154,1.17,1.186,1.198,1.204,1.216,1.22,1.224,1.226,1.238,1.254,1.272
"Delmont","PA","Pittsburgh","Westmoreland",0.81,0.824,0.842,0.836,0.804,0.76,0.764,0.768,0.786,0.782,0.792,0.81,0.804,0.804,0.806,0.796,0.774,0.738,0.714,0.698,0.688,0.634,0.594,0.59,0.57,0.544,0.516,0.522,0.562,0.626,0.628,0.62,0.592,0.634,0.652
"Etna Green","IN","Warsaw","Kosciusko",0.562,0.556,0.548,0.546,0.546,0.548,0.554,0.556,0.554,0.55,0.548,0.558,0.564,0.584,0.606,0.618,0.622,0.628,0.632,0.628,0.626,0.626,0.63,0.642,0.626,0.618,0.61,0.608,0.61,0.608,0.606,0.61,0.616,0.624,0.626
"Chalkville","AL","Birmingham","Jefferson",0.596,0.616,0.638,0.664,0.67,0.664,0.658,0.668,0.694,0.702,0.702,0.7,0.722,0.716,0.71,0.696,0.69,0.694,0.694,0.678,0.656,0.648,0.65,0.666,0.68,0.674,0.668,0.662,0.668,0.678,0.69,0.702,0.706,0.712,0.714
"Booneville","AR",,"Logan",,,,,,,,,,0.486,0.498,0.498,0.504,0.504,0.508,0.506,0.5,0.5,0.506,0.524,0.534,0.546,0.542,0.536,0.528,0.522,0.52,0.52,0.526,0.532,0.538,0.542,0.544,0.546,0.548
"Commiskey","IN","North Vernon","Jennings",0.596,0.596,0.598,0.602,0.604,0.604,0.604,0.61,0.612,0.608,0.6,0.606,0.61,0.612,0.616,0.618,0.622,0.626,0.628,0.62,0.616,0.612,0.616,0.624,0.626,0.622,0.62,0.614,0.612,0.61,0.61,0.612,0.618,0.626,0.632
"Welches","OR","Portland","Clackamas",0.9,0.916,0.93,0.932,0.936,0.932,0.924,0.914,0.91,0.908,0.904,0.922,0.942,0.942,0.94,0.94,0.942,0.954,0.966,0.98,0.982,0.984,0.982,0.984,0.988,0.978,0.972,0.974,0.976,0.974,0.976,0.976,0.98,0.986,0.996
"Boiling Springs","PA","Harrisburg","Cumberland",0.524,0.484,0.462,0.454,0.462,0.48,0.518,0.558,0.588,0.602,0.62,0.636,0.628,0.664,0.694,0.714,0.724,0.728,0.722,0.712,0.706,0.712,0.716,0.726,0.702,0.734,0.754,0.772,0.78,0.78,0.772,0.766,0.764,0.768,0.768
"Rothsville","PA","Lancaster","Lancaster",0.752,0.752,0.748,0.736,0.72,0.712,0.72,0.74,0.75,0.75,0.74,0.744,0.742,0.742,0.738,0.736,0.74,0.748,0.744,0.732,0.722,0.716,0.72,0.722,0.71,0.71,0.718,0.734,0.744,0.744,0.74,0.732,0.732,0.736,0.746
"South Brooksville","FL","Tampa","Hernando",0.608,0.616,0.62,0.622,0.618,0.616,0.616,0.62,0.626,0.632,0.638,0.642,0.648,0.644,0.644,0.644,0.646,0.654,0.658,0.662,0.658,0.658,0.654,0.656,0.662,0.664,0.664,0.668,0.674,0.674,0.674,0.67,0.67,0.672,0.674
"Montvale","VA","Lynchburg","Bedford",0.7,0.688,0.682,0.68,0.688,0.722,0.756,0.78,0.794,0.804,0.826,0.854,0.862,0.878,0.878,0.88,0.882,0.864,0.844,0.836,0.838,0.84,0.83,0.814,0.796,0.81,0.836,0.856,0.86,0.858,0.858,0.856,0.852,0.85,0.85
"Clifton","TN",,"Wayne",0.618,0.612,0.606,0.598,0.594,0.594,0.606,0.616,0.622,0.618,0.612,0.618,0.616,0.626,0.638,0.65,0.662,0.672,0.674,0.672,0.67,0.67,0.67,0.68,0.674,0.674,0.672,0.672,0.67,0.664,0.652,0.648,0.65,0.656,0.664
"Chinook","MT",,"Blaine",,,,,0.672,0.676,0.666,0.658,0.652,0.656,0.67,0.658,0.644,0.632,0.632,0.634,0.618,0.59,0.574,0.588,0.606,0.618,0.61,0.594,0.604,0.616,0.612,0.606,0.622,0.64,0.66,0.646,0.63,0.608,0.598
"Elgin","MN","Rochester","Wabasha",0.536,0.544,0.552,0.56,0.558,0.562,0.564,0.574,0.582,0.586,0.584,0.588,0.594,0.592,0.594,0.598,0.604,0.606,0.61,0.614,0.626,0.632,0.63,0.636,0.648,0.652,0.65,0.646,0.65,0.652,0.654,0.646,0.636,0.634,0.644
"Frelinghuysen Township","NJ","Allentown","Warren",0.796,0.828,0.836,0.83,0.806,0.816,0.838,0.878,0.91,0.918,0.94,0.94,0.962,0.952,0.948,0.956,0.96,0.954,0.946,0.944,0.956,0.974,0.984,0.964,0.97,0.968,0.982,1.002,1.036,1.05,1.048,1.028,0.996,0.984,0.97
"Huntington","MA","Springfield","Hampshire",0.954,0.954,0.954,0.978,1.014,1.038,1.04,1.02,1.006,0.998,0.99,1.026,1.028,1.01,0.992,0.968,0.964,0.992,1.026,1.036,1.012,0.984,0.924,0.96,0.976,0.992,1.008,1.008,0.97,0.916,0.874,0.884,0.92,0.954,1.016
"Lake Hamilton","AR","Hot Springs","Garland",0.522,0.516,0.51,0.492,0.476,0.472,0.496,0.52,0.54,0.556,0.564,0.592,0.602,0.65,0.698,0.742,0.766,0.776,0.76,0.736,0.724,0.72,0.726,0.742,0.712,0.692,0.676,0.676,0.686,0.704,0.718,0.732,0.736,0.736,0.738
"Hopewell Junction","NY","Poughkeepsie","Dutchess",1.018,1.024,1.028,1.036,1.04,1.034,1.028,1.028,1.032,1.038,1.04,1.042,1.048,1.046,1.038,1.03,1.028,1.04,1.054,1.064,1.06,1.056,1.056,1.056,1.062,1.062,1.068,1.07,1.074,1.066,1.062,1.056,1.058,1.058,1.058
"Creola","AL","Mobile","Mobile",0.648,0.644,0.644,0.644,0.642,0.636,0.636,0.636,0.636,0.634,0.632,0.638,0.634,0.632,0.628,0.622,0.614,0.61,0.608,0.608,0.604,0.594,0.578,0.572,0.564,0.562,0.56,0.562,0.564,0.564,0.558,0.55,0.548,0.552,0.56
"Eden","MD","Salisbury","Wicomico",0.856,0.864,0.868,0.87,0.872,0.88,0.882,0.874,0.862,0.86,0.864,0.86,0.862,0.852,0.852,0.856,0.856,0.852,0.852,0.864,0.88,0.888,0.892,0.89,0.906,0.908,0.906,0.9,0.9,0.902,0.9,0.9,0.898,0.898,0.892
"Newberry Springs","CA","Riverside","San Bernardino",0.76,0.756,0.75,0.748,0.74,0.736,0.734,0.734,0.734,0.736,0.732,0.732,0.728,0.73,0.732,0.726,0.726,0.726,0.728,0.728,0.728,0.724,0.722,0.718,0.71,0.708,0.71,0.714,0.72,0.718,0.716,0.71,0.708,0.706,0.71
"Ravenel","SC","Charleston","Charleston",0.786,0.776,0.768,0.772,0.782,0.79,0.792,0.79,0.79,0.794,0.8,0.814,0.812,0.822,0.838,0.844,0.844,0.84,0.844,0.852,0.856,0.85,0.838,0.848,0.846,0.852,0.852,0.848,0.848,0.85,0.852,0.85,0.852,0.862,0.872
"Crawford","TX","Waco","McLennan",0.63,0.616,0.612,0.582,0.566,0.56,0.576,0.618,0.636,0.646,0.64,0.636,0.614,0.61,0.606,0.62,0.624,0.63,0.622,0.612,0.614,0.614,0.612,0.606,0.604,0.624,0.636,0.654,0.666,0.668,0.658,0.632,0.614,0.608,0.622
"Spring Lake","MI","Holland","Ottawa",0.624,0.602,0.57,0.556,0.554,0.58,0.634,0.696,0.742,0.768,0.788,0.756,0.708,0.704,0.728,0.746,0.748,0.734,0.704,0.672,0.646,0.63,0.636,0.65,0.664,0.704,0.726,0.736,0.744,0.74,0.724,0.706,0.7,0.702,0.69
"Somerville","OH","Cincinnati","Butler",0.524,0.528,0.538,0.558,0.586,0.616,0.646,0.67,0.68,0.684,0.694,0.696,0.714,0.724,0.734,0.736,0.73,0.716,0.7,0.682,0.684,0.698,0.72,0.724,0.74,0.746,0.748,0.746,0.744,0.746,0.752,0.764,0.77,0.77,0.754
"Buckner","MO","Kansas City","Jackson",0.68,0.68,0.688,0.706,0.738,0.758,0.772,0.784,0.782,0.782,0.79,0.796,0.808,0.804,0.798,0.786,0.772,0.762,0.756,0.75,0.752,0.756,0.754,0.754,0.764,0.778,0.786,0.788,0.778,0.774,0.774,0.776,0.782,0.788,0.786
"Hackleburg","AL",,"Marion",,,,,,,,,0.606,0.594,0.594,0.6,0.6,0.604,0.61,0.616,0.612,0.602,0.59,0.586,0.586,0.586,0.578,0.572,0.566,0.566,0.564,0.566,0.566,0.568,0.57,0.576,0.584,0.59,0.598
"Town of East Brookfield","MA","Worcester","Worcester",1.064,1.062,1.044,1.018,1.002,0.984,0.984,0.976,0.976,0.98,0.982,0.988,0.98,0.99,0.998,1.004,1.006,1.01,1.006,1.01,1.006,1,0.992,0.988,0.96,0.952,0.958,0.974,0.986,0.994,0.996,0.994,0.992,0.988,0.994
"Roachdale","IN","Indianapolis","Putnam",0.564,0.562,0.56,0.562,0.56,0.564,0.568,0.57,0.574,0.576,0.58,0.582,0.582,0.588,0.594,0.598,0.604,0.606,0.606,0.608,0.608,0.61,0.61,0.614,0.616,0.616,0.616,0.614,0.616,0.618,0.618,0.616,0.616,0.616,0.616
"Negley","OH","East Liverpool","Columbiana",0.63,0.628,0.626,0.614,0.602,0.608,0.634,0.66,0.674,0.676,0.676,0.678,0.674,0.674,0.68,0.692,0.706,0.71,0.7,0.688,0.682,0.686,0.684,0.69,0.688,0.696,0.702,0.708,0.71,0.706,0.698,0.688,0.686,0.686,0.692
"Oakland","NE",,"Burt",,,,,,,,,0.606,0.608,0.604,0.588,0.58,0.572,0.568,0.562,0.558,0.572,0.588,0.614,0.618,0.62,0.606,0.594,0.588,0.588,0.59,0.594,0.596,0.596,0.596,0.602,0.612,0.626,0.644
"West Sand Lake","NY","Albany","Rensselaer",1.028,1.038,1.046,1.03,1.026,1.026,1.06,1.056,1.044,1.038,1.054,1.094,1.07,1.038,1.014,0.986,0.972,0.986,1.028,1.078,1.078,1.032,0.96,0.956,0.982,1,1.008,1.046,1.056,1.034,0.948,0.896,0.9,0.948,1
"Salmon Brook","CT","Hartford","Hartford",1.016,1.026,1.038,1.044,1.044,1.038,1.032,1.032,1.036,1.042,1.04,1.046,1.052,1.05,1.048,1.046,1.04,1.042,1.052,1.058,1.054,1.04,1.032,1.034,1.04,1.03,1.022,1.018,1.022,1.026,1.02,1.012,1.008,1.016,1.02
"Flomaton","AL",,"Escambia",,,,,,,,,,,0.55,0.558,0.564,0.574,0.578,0.578,0.576,0.568,0.56,0.558,0.562,0.564,0.556,0.546,0.538,0.538,0.542,0.542,0.538,0.536,0.536,0.544,0.548,0.554,0.56
"Londonderry Township","PA","Philadelphia","Chester",0.788,0.79,0.792,0.798,0.796,0.802,0.81,0.818,0.818,0.816,0.814,0.822,0.826,0.828,0.83,0.828,0.826,0.824,0.822,0.824,0.824,0.822,0.818,0.824,0.826,0.826,0.826,0.826,0.832,0.832,0.83,0.822,0.826,0.834,0.842
"Romoland","CA","Riverside","Riverside",0.82,0.816,0.818,0.826,0.83,0.83,0.826,0.826,0.828,0.832,0.84,0.848,0.848,0.848,0.844,0.84,0.834,0.832,0.83,0.832,0.832,0.83,0.824,0.82,0.82,0.826,0.832,0.832,0.836,0.842,0.85,0.85,0.85,0.852,0.856
"Smith Center","KS",,"Smith",0.642,0.632,0.624,0.628,0.632,0.64,0.648,0.648,0.644,0.628,0.61,0.602,0.602,0.606,0.614,0.614,0.62,0.63,0.652,0.67,0.678,0.694,0.708,0.718,0.724,0.728,0.728,0.722,0.714,0.7,0.672,0.656,0.656,0.66,0.664
"Southport","NC","Wilmington","Brunswick",0.596,0.598,0.594,0.61,0.628,0.636,0.624,0.616,0.618,0.626,0.626,0.64,0.652,0.662,0.672,0.668,0.664,0.682,0.712,0.74,0.75,0.748,0.746,0.75,0.758,0.758,0.762,0.76,0.758,0.744,0.736,0.724,0.722,0.726,0.736
"Inyokern","CA","Bakersfield","Kern",0.76,0.78,0.782,0.774,0.758,0.75,0.746,0.742,0.748,0.758,0.774,0.77,0.768,0.758,0.762,0.774,0.784,0.782,0.78,0.782,0.782,0.776,0.768,0.76,0.766,0.756,0.75,0.746,0.75,0.758,0.76,0.762,0.752,0.744,0.736
"Port Ewen","NY","Kingston","Ulster",0.9,0.87,0.854,0.864,0.886,0.88,0.914,0.986,1.072,1.076,1.042,1.064,1.08,1.14,1.164,1.154,1.154,1.19,1.21,1.17,1.114,1.04,1.09,1.12,1.074,1.068,1.086,1.114,1.11,1.096,1.058,1.04,1.026,1.108,1.106
"Elmwood Place","OH","Cincinnati","Hamilton",0.692,0.684,0.66,0.628,0.602,0.586,0.584,0.576,0.576,0.576,0.576,0.564,0.538,0.528,0.53,0.538,0.544,0.556,0.56,0.568,0.564,0.562,0.558,0.558,0.546,0.554,0.566,0.58,0.59,0.586,0.576,0.57,0.566,0.564,0.566
"Catawba","VA","Roanoke","Roanoke",0.752,0.748,0.744,0.742,0.74,0.75,0.754,0.756,0.752,0.75,0.75,0.752,0.756,0.762,0.766,0.768,0.766,0.758,0.75,0.748,0.754,0.762,0.766,0.77,0.764,0.766,0.77,0.774,0.782,0.786,0.794,0.798,0.802,0.8,0.8
"Wilmerding","PA","Pittsburgh","Allegheny",0.632,0.616,0.592,0.542,0.516,0.5,0.502,0.502,0.51,0.506,0.494,0.464,0.434,0.432,0.438,0.456,0.462,0.468,0.462,0.468,0.466,0.478,0.49,0.498,0.484,0.492,0.5,0.522,0.532,0.536,0.534,0.526,0.514,0.504,0.504
"Caton","NY","Corning","Steuben",0.948,0.95,0.962,0.976,0.978,0.978,0.992,0.992,0.982,0.956,0.952,0.97,0.992,0.992,0.984,0.978,0.982,1.002,1.006,1.02,1.024,1.042,1.044,1.046,1.046,1.048,1.048,1.044,1.046,1.032,1.022,1.012,1.022,1.036,1.04
"La Villa","TX","McAllen","Hidalgo",0.75,0.764,0.756,0.758,0.746,0.742,0.736,0.746,0.754,0.766,0.766,0.73,0.704,0.674,0.694,0.702,0.706,0.706,0.716,0.722,0.714,0.688,0.662,0.694,0.722,0.73,0.706,0.686,0.684,0.678,0.662,0.64,0.632,0.64,0.656
"Currie","NC","Wilmington","Pender",,,,,,0.648,0.652,0.658,0.656,0.654,0.642,0.628,0.614,0.61,0.612,0.618,0.618,0.616,0.616,0.622,0.632,0.64,0.648,0.656,0.668,0.672,0.668,0.662,0.664,0.67,0.666,0.654,0.646,0.642,0.646
"West Nantmeal Township","PA","Philadelphia","Chester",0.836,0.838,0.842,0.844,0.842,0.838,0.842,0.85,0.854,0.852,0.85,0.856,0.862,0.866,0.868,0.868,0.868,0.872,0.878,0.882,0.88,0.88,0.88,0.886,0.888,0.886,0.884,0.89,0.896,0.9,0.898,0.892,0.892,0.898,0.906
"Warwick","MD","Philadelphia","Cecil",0.718,0.734,0.748,0.77,0.794,0.812,0.812,0.802,0.792,0.792,0.798,0.8,0.81,0.794,0.788,0.784,0.782,0.77,0.764,0.748,0.742,0.736,0.736,0.744,0.768,0.77,0.764,0.75,0.73,0.724,0.732,0.762,0.782,0.79,0.784
